,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
109,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Uncommon,122347_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625227482,122347,23,0x12168aea666be756e1ad0595fed9c306442a4103,0.44,2021-07-02 12:04:42,10.12
110,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Uncommon,122693_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625227476,122693,30,0x830437c8d234c61ae6bffbc11f2b885e6e934554,0.438,2021-07-02 12:04:36,13.14
111,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Uncommon,122589_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625227468,122589,10,0x884aff98eceeb5016baf4e04bd5e0ed54b2e81bb,0.438,2021-07-02 12:04:28,4.38
112,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Common,122572_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625227456,122572,18,0xa23b4bc39070fdb30779f3e587b720fefef328ec,0.087,2021-07-02 12:04:16,1.5659999999999998
113,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Common,122433_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625227446,122433,361,0xbace1e5f9cb38f56fa8b096e3fe940d9c34d189d,0.088,2021-07-02 12:04:06,31.767999999999997
114,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Legendary,122724_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1625227410,122724,1,0x300010ded7b789ab5764bb52dde82edd6d29908d,4.399,2021-07-02 12:03:30,4.399
115,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Legendary,122010_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1625227388,122010,23,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,4.4,2021-07-02 12:03:08,101.2
116,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,6,122827_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625227322,122827,2,0x47d6f96ba098816389db7c87cbf077de7181b853,16.7,2021-07-02 12:02:02,33.4
117,0x2fcc7a592ff945f839aabe1cbf751b28a18099fa,6,122811_0x2fcc7a592ff945f839aabe1cbf751b28a18099fa_1625227162,122811,2,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.95,2021-07-02 11:59:22,37.9
118,0xa93c50f5b351d5c961fc7b147a01f8068b272712,6,122811_0xa93c50f5b351d5c961fc7b147a01f8068b272712_1625227008,122811,10,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.95,2021-07-02 11:56:48,189.5
119,0x84d1e52a5c2871d72ec2d190e14d19a065c98726,Mythical,121508_0x84d1e52a5c2871d72ec2d190e14d19a065c98726_1625227008,121508,3,0x25d073a9f2cd3fbfe1a5fec8edfee1e80e9613cb,18.5,2021-07-02 11:56:48,55.5
120,0xa93c50f5b351d5c961fc7b147a01f8068b272712,Rare,121699_0xa93c50f5b351d5c961fc7b147a01f8068b272712_1625226948,121699,2,0x830437c8d234c61ae6bffbc11f2b885e6e934554,0.87,2021-07-02 11:55:48,1.74
121,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,6,122820_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625226940,122820,1,0xbec6b56450e2eb02526bec326163c14948a8a88d,13.0,2021-07-02 11:55:40,13.0
122,0xa93c50f5b351d5c961fc7b147a01f8068b272712,Rare,122765_0xa93c50f5b351d5c961fc7b147a01f8068b272712_1625226894,122765,3,0xd4f7dd7723625e99cbeae39630939d364b4c5262,1.0,2021-07-02 11:54:54,3.0
123,0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4,Mythical,121413_0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4_1625226828,121413,10,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,18.5,2021-07-02 11:53:48,185.0
124,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,121504_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625226812,121504,5,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,0.84,2021-07-02 11:53:32,4.2
125,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,122236_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625226806,122236,2,0xb1523d0e1b7d4567ab27e4d26c16768456a93f4b,0.837,2021-07-02 11:53:26,1.674
126,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,122256_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625226800,122256,4,0x3238934316238ebbda1ffb229ec9a37bf66c5564,0.8369,2021-07-02 11:53:20,3.3476
127,0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4,Mythical,121477_0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4_1625226790,121477,1,0xafae1008f042b9647756cc4176226d8c9e62f422,18.39,2021-07-02 11:53:10,18.39
128,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,122781_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625226754,122781,5,0x20e50a28bd4ac6ce1540ecab6ee9d446366c13f2,0.827,2021-07-02 11:52:34,4.135
129,0x84d1e52a5c2871d72ec2d190e14d19a065c98726,Mythical,122680_0x84d1e52a5c2871d72ec2d190e14d19a065c98726_1625226684,122680,2,0x830437c8d234c61ae6bffbc11f2b885e6e934554,18.0,2021-07-02 11:51:24,36.0
130,0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4,Mythical,122529_0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4_1625226618,122529,2,0x3bd5e344ac629c9f232f921bafdeeec312deac9b,18.0,2021-07-02 11:50:18,36.0
131,0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4,Mythical,122417_0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4_1625226596,122417,3,0xa9ed510a968b68ac92509b7e8f42bab7e26f42d6,18.0,2021-07-02 11:49:56,54.0
132,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,6,122806_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625226582,122806,1,0xd20cc7de93c9f8d1877294bf62f812edce933be0,16.0,2021-07-02 11:49:42,16.0
133,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,6,122802_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625226384,122802,1,0x47d6f96ba098816389db7c87cbf077de7181b853,15.0,2021-07-02 11:46:24,15.0
134,0x8ea8721f27efcaabb3901ed6756505ab873f15a7,6,122798_0x8ea8721f27efcaabb3901ed6756505ab873f15a7_1625226376,122798,2,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,20.0,2021-07-02 11:46:16,40.0
135,0x8ea8721f27efcaabb3901ed6756505ab873f15a7,6,122791_0x8ea8721f27efcaabb3901ed6756505ab873f15a7_1625226334,122791,3,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.95,2021-07-02 11:45:34,56.849999999999994
136,0x204747a864c08644151c7052fa9afd0769edd734,6,122791_0x204747a864c08644151c7052fa9afd0769edd734_1625226296,122791,2,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.95,2021-07-02 11:44:56,37.9
137,0xd757f002d43dcb8db9a4e43a8350aa8cccdc4e4f,Common,122572_0xd757f002d43dcb8db9a4e43a8350aa8cccdc4e4f_1625226228,122572,1,0xa23b4bc39070fdb30779f3e587b720fefef328ec,0.087,2021-07-02 11:43:48,0.087
138,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,122380_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625226222,122380,80,0x97f35e8bbec79192e1713c9bea47035ff00f3a4c,0.82,2021-07-02 11:43:42,65.6
139,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,122683_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625226206,122683,14,0x497d32a3f4e9a4aced0a485c905a167b0517fe0d,0.81999,2021-07-02 11:43:26,11.47986
140,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,122789_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625225620,122789,2,0x667e8ddaef3d88322dd2824967ac3ac73a415ade,0.8,2021-07-02 11:33:40,1.6
141,0x51208e5cc9215c6360210c48f81c8270637a5218,6,122784_0x51208e5cc9215c6360210c48f81c8270637a5218_1625225382,122784,1,0x027ffd3c119567e85998f4e6b9c3d83d5702660c,20.0,2021-07-02 11:29:42,20.0
142,0x24844583223e067c37319a7073e4843a12fb8aee,Mythical,122783_0x24844583223e067c37319a7073e4843a12fb8aee_1625224964,122783,3,0x3b8752cab4d90828eb847d4994237f36c5308285,17.5,2021-07-02 11:22:44,52.5
143,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Mythical,122779_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625219764,122779,1,0xf96ddaa24d9f01d30443d5e95dbee0e79afc59d3,16.5,2021-07-02 09:56:04,16.5
144,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Mythical,122777_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625219696,122777,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,16.77,2021-07-02 09:54:56,16.77
145,0x24844583223e067c37319a7073e4843a12fb8aee,Mythical,122771_0x24844583223e067c37319a7073e4843a12fb8aee_1625217024,122771,1,0x44b8f74912b58f1303ad19db10ac6c07cb0639b1,17.6,2021-07-02 09:10:24,17.6
146,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,122732_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625216660,122732,9,0x7ed1084d30c3b8ab395f46344f5d7e6eda5c9476,0.8,2021-07-02 09:04:20,7.2
147,0x24844583223e067c37319a7073e4843a12fb8aee,Legendary,122728_0x24844583223e067c37319a7073e4843a12fb8aee_1625216276,122728,1,0x116652732b19f7db6ee3b1d3075e87400ebd981d,4.2,2021-07-02 08:57:56,4.2
148,0x24844583223e067c37319a7073e4843a12fb8aee,Legendary,122760_0x24844583223e067c37319a7073e4843a12fb8aee_1625216238,122760,1,0x2c6b5036f61047e0ab0e858f45767f14ad24f07a,4.1,2021-07-02 08:57:18,4.1
149,0x24844583223e067c37319a7073e4843a12fb8aee,Godlike,122764_0x24844583223e067c37319a7073e4843a12fb8aee_1625216204,122764,1,0xd4f7dd7723625e99cbeae39630939d364b4c5262,80.0,2021-07-02 08:56:44,80.0
150,0x24844583223e067c37319a7073e4843a12fb8aee,Mythical,122761_0x24844583223e067c37319a7073e4843a12fb8aee_1625216156,122761,2,0xe4bcc055e55baf94d03379e9b231012b5e213fa9,17.6,2021-07-02 08:55:56,35.2
151,0x24844583223e067c37319a7073e4843a12fb8aee,Mythical,122762_0x24844583223e067c37319a7073e4843a12fb8aee_1625215813,122762,20,0xd4f7dd7723625e99cbeae39630939d364b4c5262,17.5,2021-07-02 08:50:13,350.0
152,0x24844583223e067c37319a7073e4843a12fb8aee,Mythical,122651_0x24844583223e067c37319a7073e4843a12fb8aee_1625212821,122651,1,0x7aa37e107a71b077cdb586af1e2fb38be3911aca,17.3,2021-07-02 08:00:21,17.3
153,0x24844583223e067c37319a7073e4843a12fb8aee,Mythical,122740_0x24844583223e067c37319a7073e4843a12fb8aee_1625212769,122740,10,0xe4464675b21c1e9f80b839a2bc4ed7a3c586f86e,17.29,2021-07-02 07:59:29,172.89999999999998
154,0x1f47afafcfc64e5b5551f0a1ad19ee0f52b98940,Common,122572_0x1f47afafcfc64e5b5551f0a1ad19ee0f52b98940_1625211517,122572,1,0xa23b4bc39070fdb30779f3e587b720fefef328ec,0.087,2021-07-02 07:38:37,0.087
155,0x1f47afafcfc64e5b5551f0a1ad19ee0f52b98940,Common,122572_0x1f47afafcfc64e5b5551f0a1ad19ee0f52b98940_1625211493,122572,1,0xa23b4bc39070fdb30779f3e587b720fefef328ec,0.087,2021-07-02 07:38:13,0.087
156,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Mythical,122748_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625211487,122748,1,0xd1ccab6b1f4606d80106b52a4415985ab78cbb93,17.0,2021-07-02 07:38:07,17.0
157,0xe88632728ed377f556cb964e6f670f6017d497e4,Common,122698_0xe88632728ed377f556cb964e6f670f6017d497e4_1625211115,122698,53,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.079,2021-07-02 07:31:55,4.187
158,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,122743_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1625211079,122743,1,0x11716fe5b7a9d85d66ab8707a1c95dbffbf6684a,2.5,2021-07-02 07:31:19,2.5
159,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Mythical,122741_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625211049,122741,1,0x11716fe5b7a9d85d66ab8707a1c95dbffbf6684a,10.0,2021-07-02 07:30:49,10.0
160,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Mythical,122733_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625210813,122733,1,0x5e31c357d03e9528e9bf95bd16e5c1ab3f7d37d0,17.0,2021-07-02 07:26:53,17.0
161,0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5,Godlike,121697_0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5_1625210367,121697,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,92.0,2021-07-02 07:19:27,92.0
162,0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5,Mythical,122383_0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5_1625210335,122383,40,0x97f35e8bbec79192e1713c9bea47035ff00f3a4c,18.3,2021-07-02 07:18:55,732.0
163,0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5,Mythical,122729_0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5_1625210317,122729,7,0x496d8e92df64e7396e8257b055978a0242989976,17.9,2021-07-02 07:18:37,125.29999999999998
164,0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5,Mythical,122630_0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5_1625210309,122630,4,0xe4bcc055e55baf94d03379e9b231012b5e213fa9,17.4,2021-07-02 07:18:29,69.6
165,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Mythical,122722_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625202098,122722,2,0x47d6f96ba098816389db7c87cbf077de7181b853,16.99,2021-07-02 05:01:38,33.98
166,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Mythical,122720_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625201308,122720,1,0x16e1de94d41131ccd911039abf4041fb4ddab1c9,17.0,2021-07-02 04:48:28,17.0
167,0x19be37c696ea23cb65cc89ebbbd908d8b834acce,Common,122698_0x19be37c696ea23cb65cc89ebbbd908d8b834acce_1625200762,122698,10,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.079,2021-07-02 04:39:22,0.79
168,0x78bc45558b303945f885b2df748889295e9dfc3e,Legendary,122664_0x78bc45558b303945f885b2df748889295e9dfc3e_1625200680,122664,8,0x6d96f02af1b8701e831a05ab273b75c6e2f02d1d,4.25,2021-07-02 04:38:00,34.0
169,0x78bc45558b303945f885b2df748889295e9dfc3e,Legendary,122611_0x78bc45558b303945f885b2df748889295e9dfc3e_1625200640,122611,1,0x116652732b19f7db6ee3b1d3075e87400ebd981d,4.2,2021-07-02 04:37:20,4.2
170,0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011,Legendary,122714_0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011_1625199366,122714,1,0xdac12b6ddbf055ee542f0ed460a32d1e9f361ca4,3.9,2021-07-02 04:16:06,3.9
171,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Mythical,122710_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625197958,122710,1,0xd1ccab6b1f4606d80106b52a4415985ab78cbb93,17.0,2021-07-02 03:52:38,17.0
172,0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5,Mythical,122699_0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5_1625197958,122699,12,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,19.9,2021-07-02 03:52:38,238.79999999999998
173,0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5,Godlike,121506_0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5_1625197896,121506,1,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,92.0,2021-07-02 03:51:36,92.0
174,0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5,Godlike,122245_0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5_1625197830,122245,1,0x830437c8d234c61ae6bffbc11f2b885e6e934554,90.0,2021-07-02 03:50:30,90.0
175,0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5,Godlike,122245_0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5_1625197818,122245,1,0x830437c8d234c61ae6bffbc11f2b885e6e934554,90.0,2021-07-02 03:50:18,90.0
176,0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5,Godlike,121810_0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5_1625197796,121810,1,0xfb91a0d6dff39f19d0ea9c988ad8dfb93244c40b,88.88,2021-07-02 03:49:56,88.88
177,0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5,Godlike,121953_0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5_1625197784,121953,1,0x2b902862205a18c9061068275b02837c3430bea5,85.0,2021-07-02 03:49:44,85.0
178,0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5,Godlike,121941_0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5_1625197758,121941,2,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,85.0,2021-07-02 03:49:18,170.0
179,0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5,Mythical,122701_0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5_1625197740,122701,10,0x1670b5cdd17d4caa012a75b830265b69f63e0100,17.99,2021-07-02 03:49:00,179.89999999999998
180,0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5,Mythical,122701_0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5_1625197676,122701,8,0x1670b5cdd17d4caa012a75b830265b69f63e0100,17.99,2021-07-02 03:47:56,143.92
181,0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5,Legendary,122694_0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5_1625197478,122694,41,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,4.2,2021-07-02 03:44:38,172.20000000000002
182,0x24844583223e067c37319a7073e4843a12fb8aee,Mythical,122695_0x24844583223e067c37319a7073e4843a12fb8aee_1625195179,122695,1,0x54c3a6d1db1c37264411f7944f354ea582db6d80,17.0,2021-07-02 03:06:19,17.0
183,0x24844583223e067c37319a7073e4843a12fb8aee,Godlike,122691_0x24844583223e067c37319a7073e4843a12fb8aee_1625192259,122691,1,0xc68bd00f2bb5d17ad2f6f79d246bb076fdda01b0,82.99,2021-07-02 02:17:39,82.99
184,0x24844583223e067c37319a7073e4843a12fb8aee,Godlike,122689_0x24844583223e067c37319a7073e4843a12fb8aee_1625191449,122689,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,75.0,2021-07-02 02:04:09,75.0
185,0x24844583223e067c37319a7073e4843a12fb8aee,Legendary,122684_0x24844583223e067c37319a7073e4843a12fb8aee_1625186980,122684,3,0xd5b88cc148a41cc431999aba56df961336bbc1d8,4.0,2021-07-02 00:49:40,12.0
186,0x24844583223e067c37319a7073e4843a12fb8aee,Mythical,122685_0x24844583223e067c37319a7073e4843a12fb8aee_1625186976,122685,1,0xd5b88cc148a41cc431999aba56df961336bbc1d8,17.0,2021-07-02 00:49:36,17.0
187,0x24844583223e067c37319a7073e4843a12fb8aee,Mythical,122681_0x24844583223e067c37319a7073e4843a12fb8aee_1625184396,122681,1,0x44b8f74912b58f1303ad19db10ac6c07cb0639b1,17.0,2021-07-02 00:06:36,17.0
188,0x24844583223e067c37319a7073e4843a12fb8aee,Godlike,122620_0x24844583223e067c37319a7073e4843a12fb8aee_1625182432,122620,1,0xe957b0829c6ae6ac461d7365b7927e1ff604114b,84.0,2021-07-01 23:33:52,84.0
189,0x24844583223e067c37319a7073e4843a12fb8aee,Godlike,122632_0x24844583223e067c37319a7073e4843a12fb8aee_1625182430,122632,1,0xde48537ce6df7f50daf3989e3202636b09b55f5b,84.0,2021-07-01 23:33:50,84.0
190,0x24844583223e067c37319a7073e4843a12fb8aee,Mythical,122668_0x24844583223e067c37319a7073e4843a12fb8aee_1625182386,122668,4,0xfaff4170e628aef5c5ce84c47ebddb5a99517fe2,16.99,2021-07-01 23:33:06,67.96
191,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Mythical,122668_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625180684,122668,1,0xfaff4170e628aef5c5ce84c47ebddb5a99517fe2,16.99,2021-07-01 23:04:44,16.99
192,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Legendary,122663_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1625179150,122663,2,0xb72ed8401892466ea8af528c1af1d0524bc5e105,3.95,2021-07-01 22:39:10,7.9
193,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Mythical,122665_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625179064,122665,1,0x783dca6f7b25e155123a5ea77ff2f7dd1deeef85,16.9,2021-07-01 22:37:44,16.9
194,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Legendary,122659_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1625176530,122659,1,0x21f55428206a330842faf494bcc866e3984624c9,4.0,2021-07-01 21:55:30,4.0
195,0x73b46a49e5f92480710b07be849500b772b6a995,Mythical,122652_0x73b46a49e5f92480710b07be849500b772b6a995_1625175040,122652,11,0x9bb1d0cfe96e22830079dad7d589bb011769ee51,16.0,2021-07-01 21:30:40,176.0
196,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Mythical,122652_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625174820,122652,1,0x9bb1d0cfe96e22830079dad7d589bb011769ee51,16.0,2021-07-01 21:27:00,16.0
197,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Mythical,122649_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625173836,122649,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,16.29,2021-07-01 21:10:36,16.29
198,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Legendary,122636_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1625159897,122636,2,0xde48537ce6df7f50daf3989e3202636b09b55f5b,4.1,2021-07-01 17:18:17,8.2
199,0x24844583223e067c37319a7073e4843a12fb8aee,Legendary,122631_0x24844583223e067c37319a7073e4843a12fb8aee_1625157471,122631,3,0x2c6b5036f61047e0ab0e858f45767f14ad24f07a,4.1,2021-07-01 16:37:51,12.299999999999999
200,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Mythical,122633_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625155608,122633,1,0xde48537ce6df7f50daf3989e3202636b09b55f5b,17.0,2021-07-01 16:06:48,17.0
201,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Legendary,122626_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1625154466,122626,1,0xdfb88066f35ccb532a8a623660d29e335be07870,4.1,2021-07-01 15:47:46,4.1
202,0x19be37c696ea23cb65cc89ebbbd908d8b834acce,Rare,122622_0x19be37c696ea23cb65cc89ebbbd908d8b834acce_1625153824,122622,2,0x496d8e92df64e7396e8257b055978a0242989976,0.8,2021-07-01 15:37:04,1.6
203,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Mythical,122618_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625151710,122618,1,0x16b43c4554ff4c573883abe579c40bc37da517d9,17.0,2021-07-01 15:01:50,17.0
204,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Mythical,122615_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625151634,122615,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,15.98,2021-07-01 15:00:34,15.98
205,0x7b7e48d474b97fce99bf5c268707b0e4d30af92c,Legendary,122588_0x7b7e48d474b97fce99bf5c268707b0e4d30af92c_1625151634,122588,4,0x2b26f40e4fd7c28d3938be40acb51792d84385ec,4.2,2021-07-01 15:00:34,16.8
206,0x7b7e48d474b97fce99bf5c268707b0e4d30af92c,Legendary,122613_0x7b7e48d474b97fce99bf5c268707b0e4d30af92c_1625151618,122613,2,0x3238934316238ebbda1ffb229ec9a37bf66c5564,4.1999,2021-07-01 15:00:18,8.3998
207,0x24844583223e067c37319a7073e4843a12fb8aee,Godlike,122603_0x24844583223e067c37319a7073e4843a12fb8aee_1625149937,122603,3,0xa9984bb9251d03781677ad543729374a6eb72d41,84.0,2021-07-01 14:32:17,252.0
208,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Mythical,122608_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625148874,122608,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,16.75,2021-07-01 14:14:34,16.75
209,0x24844583223e067c37319a7073e4843a12fb8aee,Legendary,122577_0x24844583223e067c37319a7073e4843a12fb8aee_1625145480,122577,90,0x7bb8705a3581f549c039401903251aa010ade9c6,4.1,2021-07-01 13:18:00,368.99999999999994
210,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Rare,122380_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1625144137,122380,10,0x97f35e8bbec79192e1713c9bea47035ff00f3a4c,0.82,2021-07-01 12:55:37,8.2
211,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Legendary,122573_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1625144073,122573,1,0x300010ded7b789ab5764bb52dde82edd6d29908d,4.24,2021-07-01 12:54:33,4.24
212,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Legendary,122515_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1625144053,122515,1,0x8ea3e7baef206dcafc31678a559bbd0f2ee4570b,4.15,2021-07-01 12:54:13,4.15
213,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Legendary,122577_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1625144017,122577,10,0x7bb8705a3581f549c039401903251aa010ade9c6,4.1,2021-07-01 12:53:37,41.0
214,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Godlike,122532_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1625143987,122532,4,0xd4f45e3688aa30338559daa96dfbf7dd1b08ad13,84.5,2021-07-01 12:53:07,338.0
215,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Godlike,122531_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1625143949,122531,1,0xa56e389a9ee4fe1d00d0fa2c90b06425e6952d71,84.0,2021-07-01 12:52:29,84.0
