,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
107,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,Drop,129031_0x03b16ab6e23bdbeeab719d8e4c49d63674876253_1626902968,129031,2,0xe6d30c47c19118d67f09cc395f9a50c8df3a4e46,12.95,2021-07-21 21:29:28,25.9
108,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,Drop,129033_0x03b16ab6e23bdbeeab719d8e4c49d63674876253_1626902950,129033,2,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,12.9,2021-07-21 21:29:10,25.8
109,0x3669db0049ffc4bb850fdf7c3fb8d13b26c5fb71,Legendary,129034_0x3669db0049ffc4bb850fdf7c3fb8d13b26c5fb71_1626902934,129034,3,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,3.0,2021-07-21 21:28:54,9.0
110,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,Drop,129031_0x03b16ab6e23bdbeeab719d8e4c49d63674876253_1626902700,129031,1,0xe6d30c47c19118d67f09cc395f9a50c8df3a4e46,12.95,2021-07-21 21:25:00,12.95
111,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Godlike,128998_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1626896422,128998,2,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,64.988,2021-07-21 19:40:22,129.976
112,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Mythical,129007_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1626896358,129007,18,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,12.988,2021-07-21 19:39:18,233.784
113,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Mythical,128919_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1626896320,128919,5,0xdda1839117919bb842f5f35ed026dc8613f1a223,13.25,2021-07-21 19:38:40,66.25
114,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Mythical,128958_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1626896292,128958,1,0x69996febef47beb378514bac1a2dacc88d947698,13.0,2021-07-21 19:38:12,13.0
115,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Mythical,128997_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1626896260,128997,15,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,12.988,2021-07-21 19:37:40,194.82
116,0x82131e86d080312e13605aada6538a94df5b41a5,Mythical,128997_0x82131e86d080312e13605aada6538a94df5b41a5_1626895906,128997,3,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,12.988,2021-07-21 19:31:46,38.964
117,0x47d6f96ba098816389db7c87cbf077de7181b853,Mythical,128989_0x47d6f96ba098816389db7c87cbf077de7181b853_1626895357,128989,9,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,12.988,2021-07-21 19:22:37,116.892
118,0x3669db0049ffc4bb850fdf7c3fb8d13b26c5fb71,Godlike,128994_0x3669db0049ffc4bb850fdf7c3fb8d13b26c5fb71_1626895247,128994,1,0xb9c6b0dd480ba66737f1a92e0b4bee405423f033,62.0,2021-07-21 19:20:47,62.0
119,0x6519e6117480d140cd7d33163ac30fd01812f34a,Mythical,128989_0x6519e6117480d140cd7d33163ac30fd01812f34a_1626894899,128989,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,12.988,2021-07-21 19:14:59,12.988
120,0x06b1bf28c962363f212878bdf87417ebd0316220,Drop,128870_0x06b1bf28c962363f212878bdf87417ebd0316220_1626894501,128870,5,0x501ffc7ee44f7986c24fb5bf7c04c1ed6377ec87,13.44,2021-07-21 19:08:21,67.2
121,0x06b1bf28c962363f212878bdf87417ebd0316220,Drop,128982_0x06b1bf28c962363f212878bdf87417ebd0316220_1626894097,128982,3,0x151eaaa48bbd08b7cc37b52216cf54f54c41b24b,13.0,2021-07-21 19:01:37,39.0
122,0x47d6f96ba098816389db7c87cbf077de7181b853,Mythical,128985_0x47d6f96ba098816389db7c87cbf077de7181b853_1626894073,128985,10,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,12.988,2021-07-21 19:01:13,129.88
123,0xa67868fb4f9828d046490dfc6ffb36a1e7651a55,Drop,128805_0xa67868fb4f9828d046490dfc6ffb36a1e7651a55_1626892997,128805,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,13.29,2021-07-21 18:43:17,13.29
124,0xe08b3443ecaf9da1ce31fd58c94f85021a9c5d4c,Mythical,128958_0xe08b3443ecaf9da1ce31fd58c94f85021a9c5d4c_1626890002,128958,2,0x69996febef47beb378514bac1a2dacc88d947698,13.0,2021-07-21 17:53:22,26.0
125,0xe08b3443ecaf9da1ce31fd58c94f85021a9c5d4c,Godlike,128922_0xe08b3443ecaf9da1ce31fd58c94f85021a9c5d4c_1626889956,128922,1,0x78026620b12f0b73af8315910042e16b12a62e06,65.0,2021-07-21 17:52:36,65.0
126,0x90c88c8331df8a21542b36bba3a0f226e46eb39d,Legendary,128951_0x90c88c8331df8a21542b36bba3a0f226e46eb39d_1626888479,128951,2,0xb72ed8401892466ea8af528c1af1d0524bc5e105,3.25,2021-07-21 17:27:59,6.5
127,0xae74d4af5310170f8b2c0227b0c8ca70c8e2c78f,Drop,128870_0xae74d4af5310170f8b2c0227b0c8ca70c8e2c78f_1626887827,128870,7,0x501ffc7ee44f7986c24fb5bf7c04c1ed6377ec87,13.44,2021-07-21 17:17:07,94.08
128,0xae74d4af5310170f8b2c0227b0c8ca70c8e2c78f,Drop,128906_0xae74d4af5310170f8b2c0227b0c8ca70c8e2c78f_1626887789,128906,5,0x6622e4fd2d799be7f10049daca88596dbb88f27c,13.1,2021-07-21 17:16:29,65.5
129,0xa67868fb4f9828d046490dfc6ffb36a1e7651a55,Drop,128856_0xa67868fb4f9828d046490dfc6ffb36a1e7651a55_1626884225,128856,2,0x1a760e3a431c8b9c075ed1280c8835a1a0f1651b,13.0,2021-07-21 16:17:05,26.0
130,0xa3ae371ce95e2febe99db246652d947b91af48c3,Mythical,128905_0xa3ae371ce95e2febe99db246652d947b91af48c3_1626883429,128905,5,0x6622e4fd2d799be7f10049daca88596dbb88f27c,13.2,2021-07-21 16:03:49,66.0
131,0xa3ae371ce95e2febe99db246652d947b91af48c3,Mythical,128923_0xa3ae371ce95e2febe99db246652d947b91af48c3_1626883375,128923,1,0x7fde3f63b902f408ffd681d75be29222fedf5a37,13.0,2021-07-21 16:02:55,13.0
132,0x40cf6bb888ca670e20139b1caa0ba0996f65371c,Drop,128827_0x40cf6bb888ca670e20139b1caa0ba0996f65371c_1626882425,128827,21,0xa405bb5b1cea47eb4e456cfe82923688bc4acf84,13.0,2021-07-21 15:47:05,273.0
133,0xe74acf3b57d092db0e2f71f0435bab6ed95c3a72,Drop,128926_0xe74acf3b57d092db0e2f71f0435bab6ed95c3a72_1626879949,128926,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,12.75,2021-07-21 15:05:49,12.75
134,0x72db34299d4bb489993a49822708ce692cca3eb2,Drop,128927_0x72db34299d4bb489993a49822708ce692cca3eb2_1626879483,128927,7,0xcbcdca647cfda9283992193604f8718a910b42fc,12.6,2021-07-21 14:58:03,88.2
135,0x47d6f96ba098816389db7c87cbf077de7181b853,Drop,128912_0x47d6f96ba098816389db7c87cbf077de7181b853_1626872215,128912,1,0xe9086950f6544580f3e173ee35b4b54c95d5e127,13.0,2021-07-21 12:56:55,13.0
136,0x72db34299d4bb489993a49822708ce692cca3eb2,Drop,128908_0x72db34299d4bb489993a49822708ce692cca3eb2_1626871765,128908,1,0x5600591dede2cbb4a9ca8bc9857024593b2e31f6,12.9,2021-07-21 12:49:25,12.9
137,0x90c88c8331df8a21542b36bba3a0f226e46eb39d,Drop,128827_0x90c88c8331df8a21542b36bba3a0f226e46eb39d_1626867959,128827,4,0xa405bb5b1cea47eb4e456cfe82923688bc4acf84,13.0,2021-07-21 11:45:59,52.0
138,0x90c88c8331df8a21542b36bba3a0f226e46eb39d,Drop,128882_0x90c88c8331df8a21542b36bba3a0f226e46eb39d_1626866703,128882,1,0xb04b318473306e843c8fe0b7d26c65b50ec21d71,12.5,2021-07-21 11:25:03,12.5
139,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,128718_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626866505,128718,1,0x4295aef8e869b693cc474d34bb9c6fb1c7328299,13.46,2021-07-21 11:21:45,13.46
140,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,128535_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626866431,128535,70,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,13.5,2021-07-21 11:20:31,945.0
141,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,128792_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626866399,128792,10,0xd4f7dd7723625e99cbeae39630939d364b4c5262,13.45,2021-07-21 11:19:59,134.5
142,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,128772_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626866375,128772,3,0xe6f264be830c830084c89fd846cf97c45fe472bf,13.45,2021-07-21 11:19:35,40.349999999999994
143,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,128738_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626866355,128738,3,0x3b8752cab4d90828eb847d4994237f36c5308285,13.45,2021-07-21 11:19:15,40.349999999999994
144,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,128776_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626866335,128776,2,0x1c1538ed4bd82d76dc5f240ebafc02b00cbb823d,13.4,2021-07-21 11:18:55,26.8
145,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,128764_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626866309,128764,1,0xa56e389a9ee4fe1d00d0fa2c90b06425e6952d71,13.4,2021-07-21 11:18:29,13.4
146,0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5,Drop,128875_0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5_1626866117,128875,2,0x3c5dd8e2dc893205d12a4dd037265187616d6c20,12.99,2021-07-21 11:15:17,25.98
147,0xf1cd34afa3e93559ef2e26e06d39a1a707be4fb4,Legendary,128530_0xf1cd34afa3e93559ef2e26e06d39a1a707be4fb4_1626866101,128530,3,0x966b106132ad96b1ffe45736d81693a8c58b6a90,3.39,2021-07-21 11:15:01,10.17
148,0xf1cd34afa3e93559ef2e26e06d39a1a707be4fb4,Drop,128827_0xf1cd34afa3e93559ef2e26e06d39a1a707be4fb4_1626865935,128827,11,0xa405bb5b1cea47eb4e456cfe82923688bc4acf84,13.0,2021-07-21 11:12:15,143.0
149,0xf1cd34afa3e93559ef2e26e06d39a1a707be4fb4,Legendary,128530_0xf1cd34afa3e93559ef2e26e06d39a1a707be4fb4_1626865771,128530,1,0x966b106132ad96b1ffe45736d81693a8c58b6a90,3.39,2021-07-21 11:09:31,3.39
150,0xf1cd34afa3e93559ef2e26e06d39a1a707be4fb4,Mythical,128762_0xf1cd34afa3e93559ef2e26e06d39a1a707be4fb4_1626864039,128762,1,0xafae1008f042b9647756cc4176226d8c9e62f422,13.3,2021-07-21 10:40:39,13.3
151,0xf1cd34afa3e93559ef2e26e06d39a1a707be4fb4,Legendary,128795_0xf1cd34afa3e93559ef2e26e06d39a1a707be4fb4_1626863625,128795,2,0x484103bf19fd4c37102eb76c1d7b271a3aae5865,3.25,2021-07-21 10:33:45,6.5
152,0xf1cd34afa3e93559ef2e26e06d39a1a707be4fb4,Legendary,128746_0xf1cd34afa3e93559ef2e26e06d39a1a707be4fb4_1626863571,128746,1,0x6f989e63ef392db5a40a6347fedf72e69d602897,3.2,2021-07-21 10:32:51,3.2
153,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Legendary,128746_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1626862877,128746,1,0x6f989e63ef392db5a40a6347fedf72e69d602897,3.2,2021-07-21 10:21:17,3.2
154,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Legendary,128846_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1626862871,128846,3,0x2c6b5036f61047e0ab0e858f45767f14ad24f07a,3.15,2021-07-21 10:21:11,9.45
155,0x3669db0049ffc4bb850fdf7c3fb8d13b26c5fb71,Legendary,128862_0x3669db0049ffc4bb850fdf7c3fb8d13b26c5fb71_1626860308,128862,1,0x9a9ca7db52932443b94edf003dfb4dfa569947ef,3.1,2021-07-21 09:38:28,3.1
156,0xae74d4af5310170f8b2c0227b0c8ca70c8e2c78f,Drop,128827_0xae74d4af5310170f8b2c0227b0c8ca70c8e2c78f_1626860082,128827,9,0xa405bb5b1cea47eb4e456cfe82923688bc4acf84,13.0,2021-07-21 09:34:42,117.0
157,0xae74d4af5310170f8b2c0227b0c8ca70c8e2c78f,Drop,128848_0xae74d4af5310170f8b2c0227b0c8ca70c8e2c78f_1626860040,128848,11,0xe4464675b21c1e9f80b839a2bc4ed7a3c586f86e,12.99,2021-07-21 09:34:00,142.89000000000001
158,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Drop,128857_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1626857647,128857,1,0xd4690ced27007fed0c3fb1738b1e031d6d8092b0,12.5,2021-07-21 08:54:07,12.5
159,0x35001a8bdb3a224d05f086094c12fd4c9009986d,Drop,128849_0x35001a8bdb3a224d05f086094c12fd4c9009986d_1626854881,128849,1,0x9a9ca7db52932443b94edf003dfb4dfa569947ef,12.8,2021-07-21 08:08:01,12.8
160,0x47d6f96ba098816389db7c87cbf077de7181b853,Drop,128827_0x47d6f96ba098816389db7c87cbf077de7181b853_1626852173,128827,1,0xa405bb5b1cea47eb4e456cfe82923688bc4acf84,13.0,2021-07-21 07:22:53,13.0
161,0x47d6f96ba098816389db7c87cbf077de7181b853,Drop,128827_0x47d6f96ba098816389db7c87cbf077de7181b853_1626852153,128827,4,0xa405bb5b1cea47eb4e456cfe82923688bc4acf84,13.0,2021-07-21 07:22:33,52.0
162,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Drop,128836_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1626852087,128836,1,0x6537d728d0ea121b2a7ffd6de43eacceb7cd21f3,12.7,2021-07-21 07:21:27,12.7
163,0xa3ae371ce95e2febe99db246652d947b91af48c3,Mythical,128838_0xa3ae371ce95e2febe99db246652d947b91af48c3_1626851969,128838,1,0x6537d728d0ea121b2a7ffd6de43eacceb7cd21f3,12.8,2021-07-21 07:19:29,12.8
164,0xa3ae371ce95e2febe99db246652d947b91af48c3,Mythical,128745_0xa3ae371ce95e2febe99db246652d947b91af48c3_1626851919,128745,1,0x6f989e63ef392db5a40a6347fedf72e69d602897,13.0,2021-07-21 07:18:39,13.0
165,0xa3ae371ce95e2febe99db246652d947b91af48c3,Mythical,128821_0xa3ae371ce95e2febe99db246652d947b91af48c3_1626851891,128821,3,0x44b8f74912b58f1303ad19db10ac6c07cb0639b1,13.3,2021-07-21 07:18:11,39.900000000000006
166,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Rare,128768_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1626848617,128768,2,0x7742d70cb3ae62e4d7958c5eaf6c0a45cdc9ca9e,0.57,2021-07-21 06:23:37,1.14
167,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Common,128789_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1626848533,128789,201,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.059,2021-07-21 06:22:13,11.859
168,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Rare,128780_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1626848493,128780,12,0x7f1f0d3daa63c905b185e0a1f2b79a0fbb603991,0.54,2021-07-21 06:21:33,6.48
169,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Common,128797_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1626848433,128797,30,0x7742d70cb3ae62e4d7958c5eaf6c0a45cdc9ca9e,0.06,2021-07-21 06:20:33,1.7999999999999998
170,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Rare,128796_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1626848433,128796,3,0x484103bf19fd4c37102eb76c1d7b271a3aae5865,0.55,2021-07-21 06:20:33,1.6500000000000001
171,0x5b92b1db3e4e4089898d5837aa1396090419ea8d,Legendary,128599_0x5b92b1db3e4e4089898d5837aa1396090419ea8d_1626844589,128599,1,0xcbc73c8c9b7bad765515519260b81fd61daf46af,3.3,2021-07-21 05:16:29,3.3
172,0x33fc77321cd928cc756042d02a4a2b50336dc43f,Rare,128519_0x33fc77321cd928cc756042d02a4a2b50336dc43f_1626838218,128519,3,0xb3c49ee3185f3c710294b36ed13988ca9a62abc2,0.66,2021-07-21 03:30:18,1.98
173,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Legendary,128743_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1626836792,128743,2,0x4295aef8e869b693cc474d34bb9c6fb1c7328299,3.2,2021-07-21 03:06:32,6.4
174,0x06b1bf28c962363f212878bdf87417ebd0316220,Drop,128736_0x06b1bf28c962363f212878bdf87417ebd0316220_1626836290,128736,2,0x3955f4c5a02bfc4131134fc39129a2bdc035d28d,13.6,2021-07-21 02:58:10,27.2
175,0x06b1bf28c962363f212878bdf87417ebd0316220,Drop,128737_0x06b1bf28c962363f212878bdf87417ebd0316220_1626836274,128737,5,0xd1ccab6b1f4606d80106b52a4415985ab78cbb93,13.5,2021-07-21 02:57:54,67.5
176,0xc8e28179be49bd5bdcb39576fd3c183fda367c34,Uncommon,128454_0xc8e28179be49bd5bdcb39576fd3c183fda367c34_1626833056,128454,1,0x9a9ca7db52932443b94edf003dfb4dfa569947ef,0.35,2021-07-21 02:04:16,0.35
177,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Godlike,128755_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1626832058,128755,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,55.0,2021-07-21 01:47:38,55.0
178,0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1,Uncommon,128585_0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1_1626831994,128585,12,0xe9d3e7c109537a3a4f213cf9225b45d0409adba2,0.33,2021-07-21 01:46:34,3.96
179,0x273eb2a0856789d6bf07c374d4270fa89bb045fc,Mythical,128651_0x273eb2a0856789d6bf07c374d4270fa89bb045fc_1626827984,128651,1,0xd832dc1b9f66f3ef378a9c21bbeffaae9469be2d,13.45,2021-07-21 00:39:44,13.45
180,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Legendary,128599_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1626821646,128599,14,0xcbc73c8c9b7bad765515519260b81fd61daf46af,3.3,2021-07-20 22:54:06,46.199999999999996
181,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Legendary,128669_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1626821628,128669,2,0xb72ed8401892466ea8af528c1af1d0524bc5e105,3.25,2021-07-20 22:53:48,6.5
182,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Legendary,128676_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1626821598,128676,9,0x25d073a9f2cd3fbfe1a5fec8edfee1e80e9613cb,3.23,2021-07-20 22:53:18,29.07
183,0x3669db0049ffc4bb850fdf7c3fb8d13b26c5fb71,Legendary,128722_0x3669db0049ffc4bb850fdf7c3fb8d13b26c5fb71_1626818348,128722,2,0xdac12b6ddbf055ee542f0ed460a32d1e9f361ca4,3.0,2021-07-20 21:59:08,6.0
184,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,128535_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626817402,128535,9,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,13.5,2021-07-20 21:43:22,121.5
185,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Drop,128547_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626817276,128547,2,0x7bb8705a3581f549c039401903251aa010ade9c6,13.55,2021-07-20 21:41:16,27.1
186,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Drop,128547_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626816874,128547,20,0x7bb8705a3581f549c039401903251aa010ade9c6,13.55,2021-07-20 21:34:34,271.0
187,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Drop,128610_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626816818,128610,18,0x717c02129cb01b3c759ea960d75b48e8babc8227,13.5,2021-07-20 21:33:38,243.0
188,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Drop,128605_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626816196,128605,9,0xa1586347c540c1b5cd83113872eeb7815a57dfe6,13.5,2021-07-20 21:23:16,121.5
189,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Drop,128467_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626816044,128467,6,0xe0350c57c2ba6ef8731e41e06f528e6661355b6b,13.5,2021-07-20 21:20:44,81.0
190,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Drop,128618_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626816020,128618,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,13.49,2021-07-20 21:20:20,13.49
191,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Drop,128604_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626816002,128604,5,0x81bce32046334de332632741036dd178c0fa642a,13.49,2021-07-20 21:20:02,67.45
192,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Drop,128608_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626815924,128608,3,0x0d445f3bd6ef41f200daaa3df19d5481207cc216,13.48,2021-07-20 21:18:44,40.44
193,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Drop,128706_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626815824,128706,1,0xe5be77e6e9cfcae7f24dbf9a20f0fb24ef5b555c,13.0,2021-07-20 21:17:04,13.0
194,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Drop,128629_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626815626,128629,3,0x017154d1f2c228765c494da30c018fa48a09e1ad,13.45,2021-07-20 21:13:46,40.349999999999994
195,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Drop,128623_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626815604,128623,1,0x40e5423132d2f6b5dc110781e269df7a65674c75,13.45,2021-07-20 21:13:24,13.45
196,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Legendary,128676_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1626815574,128676,2,0x25d073a9f2cd3fbfe1a5fec8edfee1e80e9613cb,3.23,2021-07-20 21:12:54,6.46
197,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Drop,128622_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626815500,128622,5,0xdf1ea9311a66134d4dac70bde54aba03d77e1cb8,13.45,2021-07-20 21:11:40,67.25
198,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Drop,128619_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626815450,128619,3,0xa9984bb9251d03781677ad543729374a6eb72d41,13.38,2021-07-20 21:10:50,40.14
199,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Drop,128624_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626815420,128624,2,0x501ffc7ee44f7986c24fb5bf7c04c1ed6377ec87,13.37,2021-07-20 21:10:20,26.74
200,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Drop,128643_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626815380,128643,2,0xb675b284d6f7d59f5b03b9b4da43d89b0d8a277d,13.3,2021-07-20 21:09:40,26.6
201,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Godlike,128532_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626815250,128532,1,0x966b106132ad96b1ffe45736d81693a8c58b6a90,68.0,2021-07-20 21:07:30,68.0
202,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Godlike,128626_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626815222,128626,1,0x40e5423132d2f6b5dc110781e269df7a65674c75,65.0,2021-07-20 21:07:02,65.0
203,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Godlike,128419_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626815198,128419,17,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,65.0,2021-07-20 21:06:38,1105.0
204,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,128638_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626815112,128638,25,0xfa414ebae57eeb81f74ccd5015ab2548570e13b0,13.49,2021-07-20 21:05:12,337.25
205,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Drop,128639_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626815074,128639,25,0xfa414ebae57eeb81f74ccd5015ab2548570e13b0,13.49,2021-07-20 21:04:34,337.25
206,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Drop,128604_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626814974,128604,20,0x81bce32046334de332632741036dd178c0fa642a,13.49,2021-07-20 21:02:54,269.8
207,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Drop,128553_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626814868,128553,20,0x4f285bdd5809d768b79f2ab549921122cea2f12e,13.49,2021-07-20 21:01:08,269.8
208,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Drop,128629_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626814846,128629,20,0x017154d1f2c228765c494da30c018fa48a09e1ad,13.45,2021-07-20 21:00:46,269.0
209,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Drop,128619_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626814788,128619,10,0xa9984bb9251d03781677ad543729374a6eb72d41,13.38,2021-07-20 20:59:48,133.8
210,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Drop,128624_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626814766,128624,10,0x501ffc7ee44f7986c24fb5bf7c04c1ed6377ec87,13.37,2021-07-20 20:59:26,133.7
211,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Drop,128642_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626814750,128642,20,0xeeef2aa134abefc7406c50ccf9cf562740c6ce15,13.49,2021-07-20 20:59:10,269.8
212,0x47d6f96ba098816389db7c87cbf077de7181b853,Drop,128675_0x47d6f96ba098816389db7c87cbf077de7181b853_1626814746,128675,1,0x31b3db5412fbb08f8c1038f3c6b8deba73ef01ce,13.0,2021-07-20 20:59:06,13.0
