,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
105,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,Godlike,148781_0x67922a9561423548a9ccfd67ad80d6c637c26bfe_1629855946,148781,1,0xf8c8e966a9a9bf6c353191e3e22588438d99d7ee,61.99,2021-08-25 01:45:46,61.99
106,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,Godlike,149743_0x67922a9561423548a9ccfd67ad80d6c637c26bfe_1629855928,149743,4,0x760ba4580bbc2cdb1a71f9cbd896196e5d4afca3,61.97,2021-08-25 01:45:28,247.88
107,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,Godlike,149922_0x67922a9561423548a9ccfd67ad80d6c637c26bfe_1629855880,149922,3,0x000b79f52356189c80a9d3ada3911d4438218516,61.4,2021-08-25 01:44:40,184.2
108,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,Godlike,149906_0x67922a9561423548a9ccfd67ad80d6c637c26bfe_1629855872,149906,1,0xe2642ff97a607459cd3bbe3c588e45e100efa1e3,61.3,2021-08-25 01:44:32,61.3
109,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,Godlike,149921_0x67922a9561423548a9ccfd67ad80d6c637c26bfe_1629855860,149921,15,0x7af23cc86f3d96f079d5a56d0a89ebcb281060d5,61.0,2021-08-25 01:44:20,915.0
110,0xf8c8e966a9a9bf6c353191e3e22588438d99d7ee,Common,149163_0xf8c8e966a9a9bf6c353191e3e22588438d99d7ee_1629855432,149163,6,0x2a2a50c2ca7da0857791bd480e30da84b4b0310b,0.07444,2021-08-25 01:37:12,0.44664000000000004
111,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,Godlike,149921_0x67922a9561423548a9ccfd67ad80d6c637c26bfe_1629854338,149921,25,0x7af23cc86f3d96f079d5a56d0a89ebcb281060d5,61.0,2021-08-25 01:18:58,1525.0
112,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,Godlike,149958_0x67922a9561423548a9ccfd67ad80d6c637c26bfe_1629854174,149958,11,0x830437c8d234c61ae6bffbc11f2b885e6e934554,60.95,2021-08-25 01:16:14,670.45
113,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,Godlike,149956_0x67922a9561423548a9ccfd67ad80d6c637c26bfe_1629854050,149956,7,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,60.95,2021-08-25 01:14:10,426.65000000000003
114,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,Mythical,148391_0x67922a9561423548a9ccfd67ad80d6c637c26bfe_1629854026,148391,2,0xb93e7734d868b7f06078f500b6c1ee4c427950c7,13.0,2021-08-25 01:13:46,26.0
115,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,Mythical,148416_0x67922a9561423548a9ccfd67ad80d6c637c26bfe_1629854022,148416,4,0x2b26f40e4fd7c28d3938be40acb51792d84385ec,12.75,2021-08-25 01:13:42,51.0
116,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,Mythical,148011_0x67922a9561423548a9ccfd67ad80d6c637c26bfe_1629854022,148011,11,0xb98644bfcf95c0de69a2fadc4ce08f5f0bf2f744,12.9,2021-08-25 01:13:42,141.9
117,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,Mythical,148939_0x67922a9561423548a9ccfd67ad80d6c637c26bfe_1629853738,148939,4,0x3015b2dc2a1aba39ce193ce4a88dc031428912c4,12.5,2021-08-25 01:08:58,50.0
118,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Drop,149984_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629852896,149984,1,0xa569388a471b80deb522306d5e7cd7eb92b2c18e,11.6,2021-08-25 00:54:56,11.6
119,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Mythical,149985_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629852852,149985,2,0x830437c8d234c61ae6bffbc11f2b885e6e934554,11.98,2021-08-25 00:54:12,23.96
120,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Drop,149980_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1629852240,149980,2,0x7ccc9a26b3276f23951d475213fa6136829a1643,11.5,2021-08-25 00:44:00,23.0
121,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Drop,149980_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1629852204,149980,1,0x7ccc9a26b3276f23951d475213fa6136829a1643,11.5,2021-08-25 00:43:24,11.5
122,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Legendary,149966_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629852194,149966,2,0xcd69fde370cffbb05a9b8d582c069787ec6c688d,3.0,2021-08-25 00:43:14,6.0
123,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Drop,149980_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1629852132,149980,2,0x7ccc9a26b3276f23951d475213fa6136829a1643,11.5,2021-08-25 00:42:12,23.0
124,0x0a097a28a9ecdef27380bed164eedca0561accfd,Drop,149116_0x0a097a28a9ecdef27380bed164eedca0561accfd_1629851704,149116,1,0x83111e1888c1e49e8703e248edeaa34ef868a1de,13.0,2021-08-25 00:35:04,13.0
125,0x0a097a28a9ecdef27380bed164eedca0561accfd,Drop,147728_0x0a097a28a9ecdef27380bed164eedca0561accfd_1629851704,147728,1,0x424411f75609375cdbead866a8e26615e8281802,13.0,2021-08-25 00:35:04,13.0
126,0x0a097a28a9ecdef27380bed164eedca0561accfd,Drop,147192_0x0a097a28a9ecdef27380bed164eedca0561accfd_1629851596,147192,2,0xe8416d1647806d079c6adfe76bd0257b04a7107f,13.0,2021-08-25 00:33:16,26.0
127,0x0a097a28a9ecdef27380bed164eedca0561accfd,Drop,147192_0x0a097a28a9ecdef27380bed164eedca0561accfd_1629851580,147192,1,0xe8416d1647806d079c6adfe76bd0257b04a7107f,13.0,2021-08-25 00:33:00,13.0
128,0x0a097a28a9ecdef27380bed164eedca0561accfd,Drop,146739_0x0a097a28a9ecdef27380bed164eedca0561accfd_1629851512,146739,4,0x40e5423132d2f6b5dc110781e269df7a65674c75,13.0,2021-08-25 00:31:52,52.0
129,0x0a097a28a9ecdef27380bed164eedca0561accfd,Drop,149767_0x0a097a28a9ecdef27380bed164eedca0561accfd_1629851462,149767,1,0xb675b284d6f7d59f5b03b9b4da43d89b0d8a277d,12.9,2021-08-25 00:31:02,12.9
130,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Mythical,149953_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629851198,149953,4,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,11.98,2021-08-25 00:26:38,47.92
131,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Godlike,149959_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629850445,149959,1,0x052370f3278cd2ad96be34bacc1748ebf8c99056,60.5,2021-08-25 00:14:05,60.5
132,0x9ff84b91998df96a6587db8dde8d4e47518107d6,Drop,149967_0x9ff84b91998df96a6587db8dde8d4e47518107d6_1629850377,149967,4,0x26d39fc7341567c8b0bb96382fc54f367f4298ea,11.5,2021-08-25 00:12:57,46.0
133,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Mythical,149961_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629850294,149961,20,0x830437c8d234c61ae6bffbc11f2b885e6e934554,11.92,2021-08-25 00:11:34,238.4
134,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Godlike,149964_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629850216,149964,3,0x28820065296837492f422595d21446aa3d3be1f2,59.0,2021-08-25 00:10:16,177.0
135,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Godlike,149964_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629850118,149964,3,0x28820065296837492f422595d21446aa3d3be1f2,59.0,2021-08-25 00:08:38,177.0
136,0x7419acdbc0f58e8bc449bc180736cd41153e2a4a,Drop,149767_0x7419acdbc0f58e8bc449bc180736cd41153e2a4a_1629849760,149767,2,0xb675b284d6f7d59f5b03b9b4da43d89b0d8a277d,12.9,2021-08-25 00:02:40,25.8
137,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Common,149963_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1629849704,149963,42,0x16164f07f67a5458414b3c71e98fec84e4355d33,0.064,2021-08-25 00:01:44,2.688
138,0x39dc9d9fcbaf4218afc8b069850c6ef8c9e26f56,Legendary,149917_0x39dc9d9fcbaf4218afc8b069850c6ef8c9e26f56_1629849518,149917,1,0x000b79f52356189c80a9d3ada3911d4438218516,2.99,2021-08-24 23:58:38,2.99
139,0x9ff84b91998df96a6587db8dde8d4e47518107d6,Drop,149955_0x9ff84b91998df96a6587db8dde8d4e47518107d6_1629849336,149955,2,0x18bfff508960710fee296502de84667c7f4e88cf,11.6,2021-08-24 23:55:36,23.2
140,0x9ff84b91998df96a6587db8dde8d4e47518107d6,Mythical,149952_0x9ff84b91998df96a6587db8dde8d4e47518107d6_1629849184,149952,2,0x18bfff508960710fee296502de84667c7f4e88cf,11.5,2021-08-24 23:53:04,23.0
141,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,Drop,149865_0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0_1629847569,149865,15,0x9a3a55723dc8974289ec64ee6517fcfb20577b40,11.8,2021-08-24 23:26:09,177.0
142,0x7419acdbc0f58e8bc449bc180736cd41153e2a4a,Drop,149929_0x7419acdbc0f58e8bc449bc180736cd41153e2a4a_1629847217,149929,2,0xe4bcc055e55baf94d03379e9b231012b5e213fa9,11.7,2021-08-24 23:20:17,23.4
143,0x352ac32c9663fb7caac363f77b121c34d9acb420,Common,149113_0x352ac32c9663fb7caac363f77b121c34d9acb420_1629847129,149113,150,0x0b31e9737fee75157a9aa775e35a43dec1dc2059,0.084,2021-08-24 23:18:49,12.600000000000001
144,0x352ac32c9663fb7caac363f77b121c34d9acb420,Rare,149848_0x352ac32c9663fb7caac363f77b121c34d9acb420_1629846961,149848,30,0xf6cc3af141ab635d8068f60b6b9e5356cd489bda,0.69,2021-08-24 23:16:01,20.7
145,0x352ac32c9663fb7caac363f77b121c34d9acb420,Legendary,149851_0x352ac32c9663fb7caac363f77b121c34d9acb420_1629846885,149851,10,0xf6cc3af141ab635d8068f60b6b9e5356cd489bda,3.2,2021-08-24 23:14:45,32.0
146,0x352ac32c9663fb7caac363f77b121c34d9acb420,Drop,149865_0x352ac32c9663fb7caac363f77b121c34d9acb420_1629846725,149865,2,0x9a3a55723dc8974289ec64ee6517fcfb20577b40,11.8,2021-08-24 23:12:05,23.6
147,0x352ac32c9663fb7caac363f77b121c34d9acb420,Legendary,149851_0x352ac32c9663fb7caac363f77b121c34d9acb420_1629846645,149851,30,0xf6cc3af141ab635d8068f60b6b9e5356cd489bda,3.2,2021-08-24 23:10:45,96.0
148,0x352ac32c9663fb7caac363f77b121c34d9acb420,Rare,149900_0x352ac32c9663fb7caac363f77b121c34d9acb420_1629846569,149900,5,0x1f87c2d10f7a1d4d03ac3e33efc25e3fa3fae501,0.66,2021-08-24 23:09:29,3.3000000000000003
149,0x352ac32c9663fb7caac363f77b121c34d9acb420,Drop,149920_0x352ac32c9663fb7caac363f77b121c34d9acb420_1629846519,149920,15,0x000b79f52356189c80a9d3ada3911d4438218516,11.99,2021-08-24 23:08:39,179.85
150,0x352ac32c9663fb7caac363f77b121c34d9acb420,Legendary,149923_0x352ac32c9663fb7caac363f77b121c34d9acb420_1629846451,149923,8,0xc23f9f5c58cb582478b9735d191e8bbdbe25902f,2.99,2021-08-24 23:07:31,23.92
151,0x063d6360bafe1981578e8b359c8176f359e23c26,Mythical,149918_0x063d6360bafe1981578e8b359c8176f359e23c26_1629845367,149918,1,0xb02c3a77a6631bb1598080d77ca596f1f69b3f60,11.7,2021-08-24 22:49:27,11.7
152,0x0315483c35d2c1ea9d5be576b0f795ae8cd0d4de,Common,149163_0x0315483c35d2c1ea9d5be576b0f795ae8cd0d4de_1629844865,149163,7,0x2a2a50c2ca7da0857791bd480e30da84b4b0310b,0.07444,2021-08-24 22:41:05,0.52108
153,0x0315483c35d2c1ea9d5be576b0f795ae8cd0d4de,Legendary,149917_0x0315483c35d2c1ea9d5be576b0f795ae8cd0d4de_1629844628,149917,2,0x000b79f52356189c80a9d3ada3911d4438218516,2.99,2021-08-24 22:37:08,5.98
154,0x0315483c35d2c1ea9d5be576b0f795ae8cd0d4de,Common,149822_0x0315483c35d2c1ea9d5be576b0f795ae8cd0d4de_1629844560,149822,89,0x6d807e6564d90de613e2280a3e943c32a57e18d6,0.068,2021-08-24 22:36:00,6.0520000000000005
155,0x0315483c35d2c1ea9d5be576b0f795ae8cd0d4de,Drop,149865_0x0315483c35d2c1ea9d5be576b0f795ae8cd0d4de_1629844494,149865,7,0x9a3a55723dc8974289ec64ee6517fcfb20577b40,11.8,2021-08-24 22:34:54,82.60000000000001
156,0x0315483c35d2c1ea9d5be576b0f795ae8cd0d4de,Drop,149913_0x0315483c35d2c1ea9d5be576b0f795ae8cd0d4de_1629844464,149913,1,0xe5be77e6e9cfcae7f24dbf9a20f0fb24ef5b555c,12.0,2021-08-24 22:34:24,12.0
157,0x0315483c35d2c1ea9d5be576b0f795ae8cd0d4de,Drop,149907_0x0315483c35d2c1ea9d5be576b0f795ae8cd0d4de_1629844192,149907,1,0xe956fac49aec0bc31ad255c42ba04f2e0c79a565,11.75,2021-08-24 22:29:52,11.75
158,0x39bf5f4fa6f86deb2c9acd3bf7d00f5671df194c,Mythical,149836_0x39bf5f4fa6f86deb2c9acd3bf7d00f5671df194c_1629843612,149836,1,0x61477eaa5e33400acc353390ca001be0eb706eb4,33.0,2021-08-24 22:20:12,33.0
159,0x39bf5f4fa6f86deb2c9acd3bf7d00f5671df194c,Legendary,149909_0x39bf5f4fa6f86deb2c9acd3bf7d00f5671df194c_1629843526,149909,12,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,2.9,2021-08-24 22:18:46,34.8
160,0x0e0934c9cb01a700b2e849e4b80c85ca93939c9d,Rare,149900_0x0e0934c9cb01a700b2e849e4b80c85ca93939c9d_1629841944,149900,2,0x1f87c2d10f7a1d4d03ac3e33efc25e3fa3fae501,0.66,2021-08-24 21:52:24,1.32
161,0x5f2b6648a7b62bea1b4bc31edc318365fa7bb0ff,Drop,149865_0x5f2b6648a7b62bea1b4bc31edc318365fa7bb0ff_1629841064,149865,1,0x9a3a55723dc8974289ec64ee6517fcfb20577b40,11.8,2021-08-24 21:37:44,11.8
162,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,Drop,149865_0x03b16ab6e23bdbeeab719d8e4c49d63674876253_1629840306,149865,7,0x9a3a55723dc8974289ec64ee6517fcfb20577b40,11.8,2021-08-24 21:25:06,82.60000000000001
163,0xe1b8e5ce214c9a8d1c6d8115eaf5b776a1d28b5a,Legendary,149858_0xe1b8e5ce214c9a8d1c6d8115eaf5b776a1d28b5a_1629839946,149858,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,2.99,2021-08-24 21:19:06,2.99
164,0xe1b8e5ce214c9a8d1c6d8115eaf5b776a1d28b5a,Drop,149865_0xe1b8e5ce214c9a8d1c6d8115eaf5b776a1d28b5a_1629839794,149865,1,0x9a3a55723dc8974289ec64ee6517fcfb20577b40,11.8,2021-08-24 21:16:34,11.8
165,0xe1b8e5ce214c9a8d1c6d8115eaf5b776a1d28b5a,Mythical,148763_0xe1b8e5ce214c9a8d1c6d8115eaf5b776a1d28b5a_1629839686,148763,1,0xd5cfcc460c50098fac1c9c67c436394f738b0b9f,12.4,2021-08-24 21:14:46,12.4
166,0x5f2b6648a7b62bea1b4bc31edc318365fa7bb0ff,Drop,149833_0x5f2b6648a7b62bea1b4bc31edc318365fa7bb0ff_1629838524,149833,1,0x0a9a893ed9e173b3298c8022e959ec6691673145,12.0,2021-08-24 20:55:24,12.0
167,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Drop,149891_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629838356,149891,1,0xf759597366e0ea7e2104ef8b46e0d91709610493,10.5,2021-08-24 20:52:36,10.5
168,0x0e0934c9cb01a700b2e849e4b80c85ca93939c9d,Legendary,149851_0x0e0934c9cb01a700b2e849e4b80c85ca93939c9d_1629838264,149851,12,0xf6cc3af141ab635d8068f60b6b9e5356cd489bda,3.2,2021-08-24 20:51:04,38.400000000000006
169,0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5,Mythical,148763_0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5_1629838064,148763,2,0xd5cfcc460c50098fac1c9c67c436394f738b0b9f,12.4,2021-08-24 20:47:44,24.8
170,0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5,Mythical,148792_0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5_1629838038,148792,2,0xf8c8e966a9a9bf6c353191e3e22588438d99d7ee,12.39,2021-08-24 20:47:18,24.78
171,0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5,Mythical,148902_0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5_1629838028,148902,6,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,12.36,2021-08-24 20:47:08,74.16
172,0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5,Mythical,148792_0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5_1629837988,148792,1,0xf8c8e966a9a9bf6c353191e3e22588438d99d7ee,12.39,2021-08-24 20:46:28,12.39
173,0x0e0934c9cb01a700b2e849e4b80c85ca93939c9d,Legendary,149847_0x0e0934c9cb01a700b2e849e4b80c85ca93939c9d_1629837551,149847,2,0xadf228a1a9e705ca02a998e1b1bc6f14b3bba908,2.9,2021-08-24 20:39:11,5.8
174,0x5f0ad0c43b990d21c3dbd8fefce386d70eaa729a,Drop,149844_0x5f0ad0c43b990d21c3dbd8fefce386d70eaa729a_1629837257,149844,4,0x00662595f4d9f4cf150ac29d39212be496f8d133,11.99,2021-08-24 20:34:17,47.96
175,0x5f0ad0c43b990d21c3dbd8fefce386d70eaa729a,Drop,149846_0x5f0ad0c43b990d21c3dbd8fefce386d70eaa729a_1629837167,149846,5,0x820330928a68283ca06055aac47cfa1c5f42e7df,11.99,2021-08-24 20:32:47,59.95
176,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Legendary,149804_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629833836,149804,2,0xb72ed8401892466ea8af528c1af1d0524bc5e105,2.99,2021-08-24 19:37:16,5.98
177,0x0315483c35d2c1ea9d5be576b0f795ae8cd0d4de,Common,149822_0x0315483c35d2c1ea9d5be576b0f795ae8cd0d4de_1629832734,149822,2,0x6d807e6564d90de613e2280a3e943c32a57e18d6,0.068,2021-08-24 19:18:54,0.136
178,0x0315483c35d2c1ea9d5be576b0f795ae8cd0d4de,Rare,149590_0x0315483c35d2c1ea9d5be576b0f795ae8cd0d4de_1629832646,149590,1,0x803a825aefd309a1fe5d7203bd29dbab4b01fc56,0.69,2021-08-24 19:17:26,0.69
179,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Drop,149831_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629832031,149831,3,0x26d39fc7341567c8b0bb96382fc54f367f4298ea,11.0,2021-08-24 19:07:11,33.0
180,0x61477eaa5e33400acc353390ca001be0eb706eb4,Mythical,149805_0x61477eaa5e33400acc353390ca001be0eb706eb4_1629831833,149805,8,0x87359742728a938aa9b4991d2352fbd24b7a489e,12.21,2021-08-24 19:03:53,97.68
181,0x816c1af9172bc6d1ffd72558dd75dcbdd0ac0c41,Drop,146739_0x816c1af9172bc6d1ffd72558dd75dcbdd0ac0c41_1629831142,146739,7,0x40e5423132d2f6b5dc110781e269df7a65674c75,13.0,2021-08-24 18:52:22,91.0
182,0x0e0934c9cb01a700b2e849e4b80c85ca93939c9d,Drop,149774_0x0e0934c9cb01a700b2e849e4b80c85ca93939c9d_1629830714,149774,1,0xe93981d7f78325aa98c5c62b96c95bb8b40bf440,12.0,2021-08-24 18:45:14,12.0
183,0xc15e011b8e117fba8cc241c70950fc79f515ab3e,Drop,148771_0xc15e011b8e117fba8cc241c70950fc79f515ab3e_1629830434,148771,1,0x212c5da34446cf91d8fd45945f3a87c86561bc8e,13.0,2021-08-24 18:40:34,13.0
184,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Godlike,149743_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1629829022,149743,1,0x760ba4580bbc2cdb1a71f9cbd896196e5d4afca3,61.97,2021-08-24 18:17:02,61.97
185,0x14d2b918ae4d9bcf383a64931ec750c2d04a600a,Common,149163_0x14d2b918ae4d9bcf383a64931ec750c2d04a600a_1629828962,149163,1,0x2a2a50c2ca7da0857791bd480e30da84b4b0310b,0.07444,2021-08-24 18:16:02,0.07444
186,0x14d2b918ae4d9bcf383a64931ec750c2d04a600a,Common,149163_0x14d2b918ae4d9bcf383a64931ec750c2d04a600a_1629828918,149163,1,0x2a2a50c2ca7da0857791bd480e30da84b4b0310b,0.07444,2021-08-24 18:15:18,0.07444
187,0x14d2b918ae4d9bcf383a64931ec750c2d04a600a,Common,149163_0x14d2b918ae4d9bcf383a64931ec750c2d04a600a_1629828806,149163,1,0x2a2a50c2ca7da0857791bd480e30da84b4b0310b,0.07444,2021-08-24 18:13:26,0.07444
188,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Uncommon,149597_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1629828606,149597,3,0xe8777bc36a160902c812444874ea21ae4449e99e,0.38,2021-08-24 18:10:06,1.1400000000000001
189,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Uncommon,149473_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1629828582,149473,3,0x6be7b13539bbf6d3ef62c157443e008f43a3c4c2,0.38,2021-08-24 18:09:42,1.1400000000000001
190,0x14d2b918ae4d9bcf383a64931ec750c2d04a600a,Common,149163_0x14d2b918ae4d9bcf383a64931ec750c2d04a600a_1629828368,149163,1,0x2a2a50c2ca7da0857791bd480e30da84b4b0310b,0.07444,2021-08-24 18:06:08,0.07444
191,0x14d2b918ae4d9bcf383a64931ec750c2d04a600a,Common,149163_0x14d2b918ae4d9bcf383a64931ec750c2d04a600a_1629828326,149163,1,0x2a2a50c2ca7da0857791bd480e30da84b4b0310b,0.07444,2021-08-24 18:05:26,0.07444
192,0xaed39f9013fe44deb694203d9d12ea4029edac49,Common,149263_0xaed39f9013fe44deb694203d9d12ea4029edac49_1629827575,149263,13,0x6a947a3135342258ed22c988f03fd95568cbc748,0.069,2021-08-24 17:52:55,0.897
193,0xaed39f9013fe44deb694203d9d12ea4029edac49,Common,149708_0xaed39f9013fe44deb694203d9d12ea4029edac49_1629827559,149708,14,0x8636b8d99d853032e0f24dc2dc082907df1df5e4,0.07143,2021-08-24 17:52:39,1.00002
194,0xaed39f9013fe44deb694203d9d12ea4029edac49,Common,149261_0xaed39f9013fe44deb694203d9d12ea4029edac49_1629827531,149261,16,0x6d807e6564d90de613e2280a3e943c32a57e18d6,0.073,2021-08-24 17:52:11,1.168
195,0xaed39f9013fe44deb694203d9d12ea4029edac49,Uncommon,149560_0xaed39f9013fe44deb694203d9d12ea4029edac49_1629827521,149560,8,0xbad84ec71ee838d3826f69053315aa229ac1a164,0.38,2021-08-24 17:52:01,3.04
196,0xaed39f9013fe44deb694203d9d12ea4029edac49,Uncommon,148762_0xaed39f9013fe44deb694203d9d12ea4029edac49_1629827521,148762,13,0xf8c8e966a9a9bf6c353191e3e22588438d99d7ee,0.38,2021-08-24 17:52:01,4.94
197,0xaed39f9013fe44deb694203d9d12ea4029edac49,Uncommon,149561_0xaed39f9013fe44deb694203d9d12ea4029edac49_1629827359,149561,26,0x6c6b7bd85ef4dd5ce57700bf2fe7dc9c21ac04fb,0.35,2021-08-24 17:49:19,9.1
198,0xaed39f9013fe44deb694203d9d12ea4029edac49,Common,149261_0xaed39f9013fe44deb694203d9d12ea4029edac49_1629827359,149261,100,0x6d807e6564d90de613e2280a3e943c32a57e18d6,0.073,2021-08-24 17:49:19,7.3
199,0xaed39f9013fe44deb694203d9d12ea4029edac49,Rare,149375_0xaed39f9013fe44deb694203d9d12ea4029edac49_1629827339,149375,66,0xeb18350001a3f58f486da90535865e58db6b22ca,0.699,2021-08-24 17:48:59,46.134
200,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,Mythical,149543_0x0bcdc503f78bff5dc7b867c6740226d9621117b1_1629827331,149543,1,0x8470d060ce8a8465aa3f3501c8c263150a35b166,12.2,2021-08-24 17:48:51,12.2
201,0x87cfdc4bfae569088bc1bcc0dd3c19f53da54193,Drop,149765_0x87cfdc4bfae569088bc1bcc0dd3c19f53da54193_1629827299,149765,1,0x826088b7174bd1f07becf359025fa751e6ac11cb,11.9,2021-08-24 17:48:19,11.9
202,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Drop,149754_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629826059,149754,6,0x3a45e2f5ab0218d7c35aec963fca64de03934057,11.9,2021-08-24 17:27:39,71.4
203,0x7e0b15946f9dce4507feb04e4f24a11c419a689b,Mythical,149076_0x7e0b15946f9dce4507feb04e4f24a11c419a689b_1629825413,149076,1,0x760ba4580bbc2cdb1a71f9cbd896196e5d4afca3,12.35,2021-08-24 17:16:53,12.35
204,0x7e0b15946f9dce4507feb04e4f24a11c419a689b,Mythical,149594_0x7e0b15946f9dce4507feb04e4f24a11c419a689b_1629825407,149594,1,0x8f10a570f089d461677c19e17e64f69e4a6536f8,12.2,2021-08-24 17:16:47,12.2
205,0xaed39f9013fe44deb694203d9d12ea4029edac49,Rare,149612_0xaed39f9013fe44deb694203d9d12ea4029edac49_1629825345,149612,78,0x03f4b156e8c077219a69a4ec63faca4b449b7723,0.69,2021-08-24 17:15:45,53.81999999999999
206,0xaed39f9013fe44deb694203d9d12ea4029edac49,Drop,149750_0xaed39f9013fe44deb694203d9d12ea4029edac49_1629825181,149750,5,0x68a173eb938fcfe323e47947fd29877e5b318b60,12.1,2021-08-24 17:13:01,60.5
207,0xaed39f9013fe44deb694203d9d12ea4029edac49,Legendary,148571_0xaed39f9013fe44deb694203d9d12ea4029edac49_1629824399,148571,1,0xf29071c52b8f487d15559b74d32e4c988bfb1383,3.25,2021-08-24 16:59:59,3.25
208,0xaed39f9013fe44deb694203d9d12ea4029edac49,Legendary,146726_0xaed39f9013fe44deb694203d9d12ea4029edac49_1629824399,146726,12,0x8a050fdc2ed38868a749d21bfde947a0322e4ac8,3.4,2021-08-24 16:59:59,40.8
209,0x986b6145f7760136afc4a6a35b343e217d6ef4d6,Rare,142043_0x986b6145f7760136afc4a6a35b343e217d6ef4d6_1629824273,142043,2,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.7489,2021-08-24 16:57:53,1.4978
210,0xaed39f9013fe44deb694203d9d12ea4029edac49,Legendary,146610_0xaed39f9013fe44deb694203d9d12ea4029edac49_1629824200,146610,18,0xead5b7d86c681c036c59cd00a0390541061c69f2,3.4,2021-08-24 16:56:40,61.199999999999996
211,0xaed39f9013fe44deb694203d9d12ea4029edac49,Legendary,147794_0xaed39f9013fe44deb694203d9d12ea4029edac49_1629824100,147794,3,0x930914b865db5fe9a15a42a99481f77f469c9f04,3.17,2021-08-24 16:55:00,9.51
