,Buyer,Listing,Seller,BRS,Collateral,XP,Aavegotchi ID,Kinship,MRS,Name,Staked Amount,Price (GHST),Date,Value,Value with items,NRG,AGG,SPK,BRN,EYS,EYC,Body,Face,Eyes,Head,Left Hand,Right Hand,Pet,Background,Naked,Body Item,Face Item,Eyes Item,Head Item,Left Hand Item,Right Hand Item,Pet Item,Background Item
75,0x677975399cbd8aa7bd17a4b87c04ed07a85978d4,86107,0x3a460471ac951110ceeb7519583d0f7d4b2261b5,517,maWETH,40,2932,170,519,Ho Chi Minh,0.03,733.0,2021-06-18 18:17:52,0.7053206002728513,0.7080491132332879,26,97,85,69,95,7,78,0,0,77,0,0,0,0,False,Black Jeans,,,Bitcoin Beanie,,,,
76,0x60c4ae0ee854a20ea7796a9678090767679b30fc,85581,0xacd8c60b697e75323e84ee50193138f17ab53c88,479,maDAI,80,1538,90,479,IMO,27.0,490.0,2021-06-18 08:24:24,0.9775510204081632,0.9775510204081632,84,99,3,33,37,66,0,0,0,0,0,0,0,0,True,,,,,,,,
77,0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4,86188,0xd3753a133d7a4bf10e08673a00edbd2b740ac6e8,493,maDAI,115,9210,129,515,Aavegotchi Vietnam UoYoU,25.1,493.0,2021-06-18 07:37:16,1.0,1.0446247464503042,11,4,79,6,53,79,109,18,36,108,137,110,0,0,False,Rasta Shirt,Aave Hero Mask,ETH Logo Glasses,Rasta Hat,Vote Sign,Jamaican Flag,,
78,0x830437c8d234c61ae6bffbc11f2b885e6e934554,86165,0xf31b3a8d219775aa71e942c7748e0174f4506d5f,477,maWETH,0,2731,44,479,Golden Ruby,0.017158544955387777,439.0,2021-06-18 04:07:38,1.0865603644646924,1.0911161731207288,67,14,82,79,65,6,0,0,0,0,0,64,0,0,False,,,,,,Common Wizard Staff,,
79,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,86059,0xf83c6f387b11cc7d0487b9e644e26cf298275033,526,maTUSD,745,4882,205,526,XP BANK+KINSHIP+BSR,25.0,6100.0,2021-06-17 20:42:31,0.08622950819672132,0.08622950819672132,86,87,89,79,17,97,0,0,0,0,0,0,0,0,True,,,,,,,,
80,0xf31b3a8d219775aa71e942c7748e0174f4506d5f,86160,0x24266b04b3c96b1bab4704f7c59be7123bcd2b70,477,maWETH,0,2731,44,479,Golden Ruby,0.017158544955387777,444.0,2021-06-17 19:13:45,1.0743243243243243,1.0788288288288288,67,14,82,79,65,6,0,0,0,0,0,64,0,0,False,,,,,,Common Wizard Staff,,
81,0x18bfff508960710fee296502de84667c7f4e88cf,86111,0xa54fb799525ac436f8bf3d88b3fa241a4e9e2599,418,maUSDT,90,5490,183,436,VietNam SharkHung 2,1e-11,444.0,2021-06-17 18:26:13,0.9414414414414415,0.9819819819819819,64,35,78,3,54,56,138,146,117,139,137,64,0,0,False,Snapshot Shirt,Imperial Moustache,Cool shades,Snapshot Cap,Vote Sign,Common Wizard Staff,,
82,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,85983,0x3ba960aeb77b01476cfef7838b40aa9016b0e3c5,474,maDAI,260,2565,186,474,Rune Christensen,0.0,750.0,2021-06-17 15:22:16,0.632,0.632,38,92,53,78,14,0,0,0,0,0,0,0,0,0,True,,,,,,,,
83,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,86082,0x795f50722cf5ad82f78dda8dc8f7b235332977c3,491,maWETH,550,7360,0,491,550 EXP POWERBANK,0.0,1350.0,2021-06-17 15:10:50,0.3637037037037037,0.3637037037037037,77,76,20,77,87,89,0,0,0,0,0,0,0,0,True,,,,,,,,
84,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,86081,0x795f50722cf5ad82f78dda8dc8f7b235332977c3,489,maWETH,550,7720,0,489,550 XP POWERBANK,0.0,1350.0,2021-06-17 15:10:36,0.3622222222222222,0.3622222222222222,81,11,18,97,52,15,0,0,0,0,0,0,0,0,True,,,,,,,,
85,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,82268,0xdd537c675db2597a0ff2a51c382dd36ba716d8fb,546,maWETH,1400,632,44,630,BRROOMER,0.08444271003691235,9999.0,2021-06-17 14:56:50,0.054605460546054606,0.063006300630063,19,85,100,0,90,86,102,0,159,101,106,120,154,0,False,Witchy Cloak,,Lil Pump Shades,Witchy Hat,Portal Mage Axe,Martini,Legendary Rofl,
86,0x3742f0fd8fce40411c450e74d270d4d5faaf92fd,86042,0x9ff84b91998df96a6587db8dde8d4e47518107d6,456,maYFI,100,5033,111,460,BG,0.000808232586510102,525.0,2021-06-17 10:33:12,0.8685714285714285,0.8761904761904762,87,1,43,39,47,2,0,0,0,77,0,0,0,0,False,,,,Bitcoin Beanie,,,,
87,0x60c4ae0ee854a20ea7796a9678090767679b30fc,85926,0xe1a1d5c32888c5b140917b296e82cf3a448f37a6,370,maDAI,865,5110,268,370,Billie,10.01,1800.0,2021-06-16 19:16:44,0.20555555555555555,0.20555555555555555,53,52,56,85,67,51,0,0,0,0,0,0,0,0,True,,,,,,,,
88,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,85965,0xa54fb799525ac436f8bf3d88b3fa241a4e9e2599,393,maUNI,70,6226,46,393,Nintendo,0.43478260869565216,399.0,2021-06-16 16:30:51,0.9849624060150376,0.9849624060150376,48,43,39,38,91,68,135,0,0,0,0,0,0,0,False,Polygon Shirt,,,,,,,
89,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,85971,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,516,maUSDT,40,7887,77,532,CHEAPEST BEAUTY,2.5e-11,589.0,2021-06-16 14:43:05,0.8760611205432938,0.9032258064516129,86,58,1,12,93,11,95,0,0,87,123,123,0,0,False,Track Shorts,,,Miner Helmet,Apple Juice,Apple Juice,,
90,0xda1086a0cbe2d64c591b396954c794041fcaf3bd,85730,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,489,maUNI,665,8654,3,489,Redswap,0.0,1450.0,2021-06-16 13:57:55,0.3372413793103448,0.3372413793103448,79,4,51,81,89,88,0,0,0,0,0,0,0,0,True,,,,,,,,
91,0xda1086a0cbe2d64c591b396954c794041fcaf3bd,85731,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,495,maUNI,665,4361,3,495,RENAMED,0.0,1450.0,2021-06-16 13:57:35,0.3413793103448276,0.3413793103448276,79,86,1,51,82,6,0,0,0,0,0,0,0,0,True,,,,,,,,
92,0xda1086a0cbe2d64c591b396954c794041fcaf3bd,85729,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,456,maUNI,3500,4697,46,456,MYTH EYES XP Powerbank,0.0,9850.0,2021-06-16 13:56:59,0.04629441624365482,0.04629441624365482,78,8,62,59,61,99,0,0,0,0,0,0,0,0,True,,,,,,,,
93,0xda1086a0cbe2d64c591b396954c794041fcaf3bd,85733,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,493,maUNI,665,1158,42,493,Gotchaa,0.0,1550.0,2021-06-16 13:56:05,0.31806451612903225,0.31806451612903225,94,90,42,3,92,58,0,0,0,0,0,0,0,0,True,,,,,,,,
94,0xda1086a0cbe2d64c591b396954c794041fcaf3bd,85925,0xe1a1d5c32888c5b140917b296e82cf3a448f37a6,372,maUSDC,815,7089,248,372,AAVEGOTCHI VIETNAM MIOTA,0.0,1800.0,2021-06-16 13:55:15,0.20666666666666667,0.20666666666666667,61,56,47,62,47,83,0,0,0,0,0,0,0,0,True,,,,,,,,
95,0xfeb7da1823d9375e285ebc9d4083250bd3847c36,85940,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,498,maLINK,80,8449,101,516,Turkish Ribena,3.0,598.0,2021-06-16 12:41:09,0.8327759197324415,0.862876254180602,88,13,82,9,13,60,22,140,117,21,23,64,151,0,False,Captain Aave Suit,Elf Ears,Cool shades,Captain Aave Mask,Captain Aave Shield,Common Wizard Staff,Common Rofl,
96,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,84488,0x52cc79276ee6f36ad9cb1a4504a6c6446b8a3699,514,maUNI,130,5414,99,514,Have Fun Staying Poor!,1.1542937717457953,649.0,2021-06-16 09:50:07,0.7919876733436055,0.7919876733436055,75,91,20,93,99,28,0,0,0,0,0,0,0,0,True,,,,,,,,
97,0x90c88c8331df8a21542b36bba3a0f226e46eb39d,85512,0xe3169adfc6bbe610607f7b1ca8441b42c8a6c844,510,maAAVE,100,9612,159,538,Bitstamp,0.09,666.0,2021-06-16 09:49:53,0.7657657657657657,0.8078078078078078,79,88,9,96,92,40,125,140,0,94,96,23,0,0,False,Track Suit,Elf Ears,,Sweatband,Water bottle,Captain Aave Shield,,
98,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,78862,0xc311c2c1044549f1eb9ac1069be06ef5d46a0a9f,489,maWETH,50,2248,27,491,Volt,0.03,666.0,2021-06-16 09:48:31,0.7342342342342343,0.7372372372372372,97,100,81,52,75,21,0,0,0,0,0,69,0,0,False,,,,,,Pitchfork,,
99,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,85930,0xed7d2286152b3ac0151b06e4f3dfba37acc5a634,507,maWETH,55,5418,78,507,Nemesis,0.017159,615.0,2021-06-16 09:36:47,0.824390243902439,0.824390243902439,88,12,4,71,82,78,0,0,0,0,0,0,0,0,True,,,,,,,,
100,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,85914,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,468,maTUSD,90,1581,64,468,5/6 Low stats,25.0,589.0,2021-06-16 09:35:29,0.7945670628183361,0.7945670628183361,25,69,14,7,8,51,0,0,0,0,0,0,0,0,True,,,,,,,,
101,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,85262,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,491,maUNI,30,7614,48,491,abcdefg,1.0869565217391304,500.0,2021-06-16 09:29:01,0.982,0.982,7,73,23,84,85,24,0,0,0,0,0,0,0,0,True,,,,,,,,
102,0xda1086a0cbe2d64c591b396954c794041fcaf3bd,85916,0xe1a1d5c32888c5b140917b296e82cf3a448f37a6,447,maWETH,95,4357,105,447,AAVEG0TCHI VIETNAM MI0TA,0.0,450.0,2021-06-16 09:09:59,0.9933333333333333,0.9933333333333333,90,90,48,49,74,13,0,0,0,0,0,0,0,0,True,,,,,,,,
103,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,85800,0x2df7baebdf3487bc1862c2fd9835140e33a17727,498,maDAI,40,5448,59,512,Satoshi Dai-a-motto,25.0,549.0,2021-06-16 05:58:36,0.907103825136612,0.9326047358834244,78,10,72,16,84,86,88,0,117,87,38,64,0,0,False,Miner Jeans,,Cool shades,Miner Helmet,32 ETH Coin,Common Wizard Staff,,
104,0x59e9f8f07f9d339c48c8521af341a1a2337a9e22,85876,0x2c96108ab531c96989110c2a7506a4b0b68ae2a4,506,maYFI,90,380,29,520,Acid,0.0008,490.0,2021-06-16 02:14:49,1.0326530612244897,1.0612244897959184,14,1,71,92,97,57,138,0,0,139,134,0,0,0,False,Snapshot Shirt,,,Snapshot Cap,L2 Sign,,,
105,0xc0afef712a1341ca78da145b2afad346e8c3574f,85680,0xe04ae3fda841868a9d9210db3a2f0ebd931aa0a8,509,maYFI,335,1017,252,517,Vladimir Bootin,0.01,1830.0,2021-06-15 18:14:38,0.27814207650273226,0.2825136612021858,61,88,4,92,29,97,91,0,0,90,0,92,0,0,False,Pajama Shirt,,,Pajama Hat,,Bedtime Milk,,
106,0x59e9f8f07f9d339c48c8521af341a1a2337a9e22,85796,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,510,maAAVE,50,6487,65,532,Mason,0.0777,535.0,2021-06-15 16:33:16,0.9532710280373832,0.994392523364486,98,92,58,88,88,19,135,0,0,61,64,64,0,0,False,Polygon Shirt,,,Legendary Wizard Hat,Common Wizard Staff,Common Wizard Staff,,
107,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,85824,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,483,maDAI,65,8796,86,497,Minion,25.0,448.0,2021-06-15 14:10:52,1.078125,1.109375,97,53,99,13,85,57,22,0,117,21,20,20,0,0,False,Captain Aave Suit,,Cool shades,Captain Aave Mask,Aave Plush,Aave Plush,,
108,0xda1086a0cbe2d64c591b396954c794041fcaf3bd,84182,0xea9f5bdeb29362552c262a31d10c0d05a1badb53,538,maLINK,40,124,61,546,McDonald's,4.01,2400.0,2021-06-15 09:15:05,0.22416666666666665,0.2275,6,97,86,84,97,24,2,0,0,1,3,3,0,0,False,Camo Pants,,,Camo Hat,MK2 Grenade,MK2 Grenade,,
109,0xda1086a0cbe2d64c591b396954c794041fcaf3bd,85604,0x6802b4028d41ca367137dc50ebd3f5eeedc8be55,557,maUSDT,695,9111,198,587,Tether Scam,1.10099469e-10,9999.0,2021-06-15 09:05:45,0.0557055705570557,0.05870587058705871,87,95,82,1,91,98,56,55,57,59,58,0,0,0,False,Aagent Shirt,Aagent Headset,Aagent Shades,Aagent Fedora Hat,Aagent Pistol,,,
110,0xda1086a0cbe2d64c591b396954c794041fcaf3bd,85661,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,562,maWETH,680,4350,348,640,Burger King,0.08,17991.0,2021-06-15 08:59:47,0.03123784114279362,0.03557334222666889,93,92,95,92,85,99,15,0,86,94,65,65,0,0,False,Red Plaid,,Monocle,Sweatband,Legendary Wizard Staff,Legendary Wizard Staff,,
111,0xda1086a0cbe2d64c591b396954c794041fcaf3bd,85703,0x03f2b3ff6c8dd252556a0e15b60f9d1618dddf3b,563,maUSDC,17475,8531,131,694,Starbucks,1e-10,22887.999999999996,2021-06-15 08:47:49,0.02459804264243272,0.030321565886053833,96,79,97,97,1,90,160,55,49,48,70,70,154,0,False,Lil Pump Threads,Aagent Headset,Coderdan Shades,Xibot Mohawk,Handsaw,Handsaw,Legendary Rofl,
112,0x2848b9f2d4faebaa4838c41071684c70688b455d,84452,0xc4f1e3020e1b07b66afbbbee30f50383f46d7091,507,maLINK,210,8146,123,507,Gotchi Lord,0.0,890.0,2021-06-15 02:33:48,0.5696629213483146,0.5696629213483146,74,94,87,37,93,8,0,0,0,0,0,0,0,0,True,,,,,,,,
113,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,85787,0x90c88c8331df8a21542b36bba3a0f226e46eb39d,498,maUSDC,620,7507,157,498,Gotchi Level 4,0.0,1350.0,2021-06-14 19:43:29,0.3688888888888889,0.3688888888888889,56,1,91,100,17,65,0,0,0,0,0,0,0,0,True,,,,,,,,
114,0x90c88c8331df8a21542b36bba3a0f226e46eb39d,85772,0x2dc8c2ec64a5dff670bc4ad3ab2ca6cf0b09a13e,498,maUSDC,620,7507,157,498,Gotchi Level 4,0.0,1300.0,2021-06-14 18:56:19,0.3830769230769231,0.3830769230769231,56,1,91,100,17,65,0,0,0,0,0,0,0,0,True,,,,,,,,
115,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,85782,0xf31b3a8d219775aa71e942c7748e0174f4506d5f,488,maDAI,60,7613,73,504,HANDSOME DAI,25.0,444.0,2021-06-14 18:10:55,1.0990990990990992,1.135135135135135,35,88,78,3,69,87,2,146,117,131,38,6,0,0,False,Camo Pants,Imperial Moustache,Cool shades,Dragon Horns,32 ETH Coin,M67 Grenade,,
116,0x53982f043016d492833c30b15e83ecd2b13dc641,84491,0x52cc79276ee6f36ad9cb1a4504a6c6446b8a3699,519,maUSDT,100,2097,93,541,Bored,2.5e-11,689.0,2021-06-14 10:56:51,0.7532656023222061,0.7851959361393324,77,81,94,81,84,96,132,0,117,131,83,130,151,0,False,Dragon Wings,,Cool shades,Dragon Horns,Sushi Knife,Fireball,Common Rofl,
117,0xc94d24961abdc547ee466b8563f86c3a1afa8bd4,85734,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,506,maUSDC,60,6181,85,512,/,2.5e-11,499.0,2021-06-14 04:08:34,1.0140280561122244,1.0260521042084167,84,97,65,98,4,61,0,0,66,60,64,0,0,0,False,,,Wizard Visor,Common Wizard Hat,Common Wizard Staff,,,
118,0xadc045001169071580ad97af8cf5efb7f235a719,85701,0xd41213c320d05c0b6882edf1021328939aa18be6,505,maWETH,135,5573,134,513,Henry,0.0172,650.0,2021-06-13 22:39:19,0.7769230769230769,0.7892307692307692,56,83,11,77,96,99,2,0,0,94,0,3,0,0,False,Camo Pants,,,Sweatband,,MK2 Grenade,,
119,0x7a0805c3050bf4da99e0708003c28b0462e71062,59146,0xafd4c30a80fca87ea0ce896e611a41c9b03d5d18,514,maTUSD,0,1156,15,514,Herms,60.33648659531407,800.0,2021-06-13 20:50:43,0.6425,0.6425,75,91,92,66,98,13,0,0,0,0,0,0,0,0,True,,,,,,,,
120,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,85699,0x1779b5aa4fb5e471f1356f7a81e67e716bb69512,483,maDAI,65,8796,86,497,Minion,25.0,1000.0,2021-06-13 14:33:11,0.483,0.497,97,53,99,13,85,57,22,0,117,21,20,20,0,0,False,Captain Aave Suit,,Cool shades,Captain Aave Mask,Aave Plush,Aave Plush,,
121,0xdccede7fc9210649eb6e593aeb351f89adb92831,85687,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,474,maWETH,0,1478,26,478,ETH BASED GOTCHI,0.017158544955387777,439.0,2021-06-13 11:06:59,1.0797266514806378,1.0888382687927107,80,57,84,70,96,81,22,0,0,0,0,0,0,0,False,Captain Aave Suit,,,,,,,
122,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,85686,0xb2ff18975af49c522a410a75565bd475f4bac00f,365,maLINK,100,3316,119,365,ONE YEAR,1.1,490.0,2021-06-13 11:03:07,0.7448979591836735,0.7448979591836735,43,90,57,46,48,47,0,0,0,0,0,0,0,0,True,,,,,,,,
123,0x677975399cbd8aa7bd17a4b87c04ed07a85978d4,85649,0x660cdbeb40d944eac9bca03c34bbee9eeec407ea,505,maAAVE,240,789,177,523,Heath Andrew Ledger,0.09,625.0,2021-06-12 20:51:11,0.808,0.8368,14,10,77,78,76,94,109,146,0,108,41,41,0,0,False,Rasta Shirt,Imperial Moustache,,Rasta Hat,Trezor Wallet,Trezor Wallet,,
124,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,85644,0x66697dabffe51a73e506f463b27e388512ed6ecd,501,maUSDC,230,9464,202,501,Home,2.5e-11,520.0,2021-06-12 20:45:31,0.9634615384615385,0.9634615384615385,21,80,7,80,33,99,0,0,0,0,0,0,0,0,True,,,,,,,,
125,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,85626,0x2d4888499d765d387f9cbc48061b28cde6bc2601,517,maUNI,765,5025,184,517,Comfy,1.0869565217391304,1000.0,2021-06-12 17:13:13,0.517,0.517,53,1,20,11,99,5,0,0,0,0,0,0,0,0,True,,,,,,,,
126,0x81312ad57ef129a6cc8c3ffc16816f7b512e0636,85609,0x35001a8bdb3a224d05f086094c12fd4c9009986d,546,maDAI,125,2667,57,609,Gon,100.09773046614089,2700.0,2021-06-12 14:09:35,0.20222222222222222,0.22555555555555556,91,97,96,80,87,89,105,157,66,104,106,118,0,0,False,Portal Mage Armor,Lil Pump Goatee,Wizard Visor,Portal Mage Helmet,Portal Mage Axe,Water Jug,,
127,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,85605,0xdccede7fc9210649eb6e593aeb351f89adb92831,474,maWETH,0,1478,26,478,ETH BASED GOTCHI,0.017158544955387777,590.0,2021-06-12 10:53:52,0.8033898305084746,0.8101694915254237,80,57,84,70,96,81,22,0,0,0,0,0,0,0,False,Captain Aave Suit,,,,,,,
128,0xbd8aab70a86f74eba55d071576a71305b598235e,85480,0xe4a4ce1517101324bc27bcc803f84af6afe3509b,483,maUSDT,230,4110,168,483,ONES,0.0,700.0,2021-06-11 19:22:37,0.69,0.69,93,59,93,88,52,92,0,0,0,0,0,0,0,0,True,,,,,,,,
129,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,85506,0xd41213c320d05c0b6882edf1021328939aa18be6,487,maAAVE,85,6130,89,487,eddy,0.078,425.0,2021-06-11 13:21:27,1.1458823529411766,1.1458823529411766,50,3,75,14,6,82,0,0,0,0,0,0,0,0,True,,,,,,,,
130,0x36c323c3a40e01c0507b9aa8bc7b094dc831c9d2,85308,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,487,maLINK,40,9830,166,495,Presley,26.005389417345242,520.0,2021-06-11 13:14:07,0.9365384615384615,0.9519230769230769,37,24,91,86,75,92,0,0,0,59,0,0,0,0,False,,,,Aagent Fedora Hat,,,,
131,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,85499,0x3b5e33914100a2aa5543fd03aec6b938feba75e6,488,maDAI,60,7613,73,504,HANDSOME DAI,25.0,499.0,2021-06-11 10:57:55,0.9779559118236473,1.0100200400801602,35,88,78,3,69,87,2,146,117,131,38,6,0,0,False,Camo Pants,Imperial Moustache,Cool shades,Dragon Horns,32 ETH Coin,M67 Grenade,,
132,0x2c123fc5c27888571cd525e8ae9b0c5ff848386d,85403,0x795f50722cf5ad82f78dda8dc8f7b235332977c3,482,maAAVE,560,6945,0,482,540 EXP BOOST,0.0,1350.0,2021-06-11 03:40:34,0.35703703703703704,0.35703703703703704,50,92,20,35,96,4,0,0,0,0,0,0,0,0,True,,,,,,,,
133,0x2c123fc5c27888571cd525e8ae9b0c5ff848386d,85402,0x795f50722cf5ad82f78dda8dc8f7b235332977c3,479,maLINK,560,1761,0,479,540 XP BOOST,0.0,1350.0,2021-06-11 03:38:30,0.3548148148148148,0.3548148148148148,70,22,59,16,93,8,0,0,0,0,0,0,0,0,True,,,,,,,,
134,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,85458,0xb12f3c464dc09736bde22269dd55cdddd03952dd,506,maUSDC,60,6181,85,512,/,2.5e-11,500.0,2021-06-10 20:59:28,1.012,1.024,84,97,65,98,4,61,0,0,66,60,64,0,0,0,False,,,Wizard Visor,Common Wizard Hat,Common Wizard Staff,,,
135,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,85447,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,516,maUSDT,40,7887,77,532,CHEAPEST BEAUTY,2.5e-11,1000.0,2021-06-10 20:22:42,0.516,0.532,86,58,1,12,93,11,95,0,0,87,123,123,0,0,False,Track Shorts,,,Miner Helmet,Apple Juice,Apple Juice,,
137,0x60c4ae0ee854a20ea7796a9678090767679b30fc,85427,0xf31b3a8d219775aa71e942c7748e0174f4506d5f,470,maUSDC,175,8332,172,470,Aphrodite,2.5e-11,459.0,2021-06-10 15:33:34,1.0239651416122004,1.0239651416122004,96,74,89,54,99,47,0,0,0,0,0,0,0,0,True,,,,,,,,
138,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,85426,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,490,maUSDC,45,8717,82,490,renee,2.5e-11,445.0,2021-06-10 15:28:54,1.101123595505618,1.101123595505618,79,67,98,68,96,76,0,0,0,0,0,0,0,0,True,,,,,,,,
139,0x91f36e05fc3a00dc17e2cf8bdb95085750c383cc,85305,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,503,maYFI,90,8895,98,515,PollyAnna,0.000797702616464575,525.0,2021-06-10 15:27:22,0.9580952380952381,0.9809523809523809,97,74,73,76,91,86,22,0,0,21,23,0,0,0,False,Captain Aave Suit,,,Captain Aave Mask,Captain Aave Shield,,,
140,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,85424,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,490,maUSDC,45,8717,82,490,renee,2.5e-11,399.0,2021-06-10 15:18:42,1.2280701754385965,1.2280701754385965,79,67,98,68,96,76,0,0,0,0,0,0,0,0,True,,,,,,,,
141,0xf31b3a8d219775aa71e942c7748e0174f4506d5f,85425,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,470,maUSDC,175,8332,172,470,Aphrodite,2.5e-11,399.0,2021-06-10 15:18:36,1.1779448621553885,1.1779448621553885,96,74,89,54,99,47,0,0,0,0,0,0,0,0,True,,,,,,,,
142,0xe19a76c6659e34f099441e84bffa638ad6a3ab25,85374,0x265b81d155673c607cf86c335ee5779eaee89ff4,517,maDAI,90,3328,103,525,Manundula,25.01,650.0,2021-06-10 07:06:28,0.7953846153846154,0.8076923076923077,77,82,8,12,82,7,95,0,0,77,0,0,0,0,False,Track Shorts,,,Bitcoin Beanie,,,,
143,0xb47ebe89272c9e35b272885baecfa9173ed7a2d7,84539,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,518,maUSDC,225,2680,147,526,Uncle Betty,2.5e-11,729.0,2021-06-10 05:24:16,0.710562414266118,0.7215363511659808,24,55,3,95,96,95,2,0,0,67,76,69,0,0,False,Camo Pants,,,Straw Hat,Big GHST Token,Pitchfork,,
145,0x830437c8d234c61ae6bffbc11f2b885e6e934554,85353,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,490,maLINK,45,4079,98,496,Linkoopy,1.0,445.0,2021-06-10 02:34:41,1.101123595505618,1.1146067415730336,97,92,64,33,84,81,19,0,0,90,38,69,0,0,False,Aave Hero Shirt,,,Pajama Hat,32 ETH Coin,Pitchfork,,
146,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,85126,0x1f6badb8cfe26ae190b3808d3ce04a136a51af38,507,maAAVE,100,5399,89,507,Grinding All My Life,0.07764,606.0,2021-06-09 18:04:39,0.8366336633663366,0.8366336633663366,98,83,65,69,6,93,0,0,0,0,0,0,0,0,True,,,,,,,,
147,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,85293,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,509,maUSDC,45,7872,60,509,Mr Hyde,2.5e-11,575.0,2021-06-09 18:02:31,0.8852173913043478,0.8852173913043478,98,88,80,89,80,68,0,0,0,0,0,0,0,0,True,,,,,,,,
148,0xbd8aab70a86f74eba55d071576a71305b598235e,84985,0xe4a4ce1517101324bc27bcc803f84af6afe3509b,480,maDAI,240,4126,168,480,VAI,0.0,700.0,2021-06-09 08:10:07,0.6857142857142857,0.6857142857142857,95,67,73,92,53,94,0,0,0,0,0,0,0,0,True,,,,,,,,
149,0x2c123fc5c27888571cd525e8ae9b0c5ff848386d,84940,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,489,maWETH,655,8147,20,497,im sad,0.01716,1350.0,2021-06-09 04:31:50,0.3622222222222222,0.36814814814814817,68,2,53,76,92,97,5,0,0,4,76,64,0,0,False,Snow Camo Pants,,,Snow Camo Hat,Big GHST Token,Common Wizard Staff,,
150,0x2c123fc5c27888571cd525e8ae9b0c5ff848386d,84206,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,488,maUNI,645,5687,15,488,Rainbow UNIcorn,0.0,1250.0,2021-06-09 04:31:42,0.3904,0.3904,97,39,66,82,95,82,0,0,0,0,0,0,0,0,True,,,,,,,,
151,0x2c123fc5c27888571cd525e8ae9b0c5ff848386d,85136,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,480,maWETH,780,621,186,502,Giggles XP/Kinship/Badge,0.01716,1234.0,2021-06-09 04:31:36,0.3889789303079417,0.406807131280389,96,28,79,47,90,86,115,157,0,24,137,0,0,0,False,Blue Hawaiian Shirt,Lil Pump Goatee,,Thaave Helmet,Vote Sign,,,
152,0x7bb8705a3581f549c039401903251aa010ade9c6,85219,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,522,maDAI,100,7945,92,540,VietNam <3,25.0,719.5,2021-06-09 03:41:36,0.7255038220986796,0.7505211952744962,3,62,82,1,97,81,56,146,36,147,38,0,0,0,False,Aagent Shirt,Imperial Moustache,ETH Logo Glasses,Tiny Crown,32 ETH Coin,,,
